HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365_gt_25,B365_lt_25,P_gt_25,P_lt_25,Max_gt_25,Max_lt_25,Avg_gt_25,Avg_lt_25,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C_gt_25,B365C_lt_25,PC_gt_25,PC_lt_25,MaxC_gt_25,MaxC_lt_25,AvgC_gt_25,AvgC_lt_25,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE_gt_25,BFE_lt_25,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC_gt_25,BFEC_lt_25,BFECAHH,BFECAHA,HomeTeam_encoded,AwayTeam_encoded,Referee_encoded,HomeTeam_AvgGS_L3,HomeTeam_AvgGC_L3,HomeTeam_Form_Points_L3,HomeTeam_AvgGS_L5,HomeTeam_AvgGC_L5,HomeTeam_Form_Points_L5,HomeTeam_AvgGS_L10,HomeTeam_AvgGC_L10,HomeTeam_Form_Points_L10,AwayTeam_AvgGS_L3,AwayTeam_AvgGC_L3,AwayTeam_Form_Points_L3,AwayTeam_AvgGS_L5,AwayTeam_AvgGC_L5,AwayTeam_Form_Points_L5,AwayTeam_AvgGS_L10,AwayTeam_AvgGC_L10,AwayTeam_Form_Points_L10
8,14,5,5,7,7,6,2,0,0,0,0,4.75,3.8,1.72,4.75,3.8,1.71,4.7,3.85,1.73,4.85,3.93,1.78,4.6,3.75,1.73,4.75,3.7,1.7,5.44,4.28,1.8,4.79,3.92,1.74,1.88,2.02,1.88,2.02,1.9,2.05,1.84,1.99,0.75,1.94,1.96,1.93,1.99,1.98,1.99,1.91,1.95,4.0,3.75,1.85,4.33,3.7,1.8,4.3,3.7,1.83,4.49,3.72,1.88,4.2,3.6,1.83,4.2,3.5,1.83,4.86,3.85,1.88,4.39,3.71,1.84,1.97,1.93,1.96,1.94,1.99,2.03,1.91,1.92,0.5,2.03,1.87,2.05,1.88,2.08,1.9,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,12,1.0,1.6666666666666667,4.0,1.6,2.0,7.0,1.8,1.7,13.0,2.3333333333333335,0.3333333333333333,9.0,2.0,0.8,12.0,1.6666666666666667,1.1111111111111112,19.0
22,8,7,3,9,8,8,3,0,0,0,0,1.4,5.0,7.0,1.44,4.8,6.5,1.45,4.9,6.5,1.45,5.1,7.08,1.4,4.75,7.5,1.4,4.75,7.0,1.48,5.25,8.2,1.44,5.01,6.96,1.5,2.62,1.54,2.62,1.58,2.63,1.52,2.54,-1.25,1.94,1.96,1.97,1.95,1.97,1.98,1.93,1.94,1.4,5.0,7.0,1.41,4.8,7.0,1.43,5.0,6.5,1.44,5.05,7.4,1.42,5.0,6.5,1.4,4.75,7.0,1.46,5.25,8.5,1.43,5.02,7.22,1.57,2.37,1.58,2.53,1.59,2.58,1.55,2.46,-1.25,1.95,1.95,1.96,1.96,1.96,2.0,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,27,2.0,2.0,4.0,1.6,1.4,8.0,2.3333333333333335,1.3333333333333333,13.0,2.0,0.6666666666666666,7.0,1.4,1.0,7.0,0.9,1.1,11.0
16,1,4,0,9,12,8,2,2,4,0,0,1.6,3.8,5.75,1.65,3.9,5.0,1.63,3.95,5.5,1.65,4.06,5.81,1.63,3.9,5.25,1.6,3.8,5.5,1.69,4.3,6.0,1.64,4.05,5.46,1.92,1.98,1.93,1.97,1.93,2.02,1.88,1.94,-1.0,2.09,1.81,2.16,1.78,2.18,1.84,2.11,1.78,1.65,3.8,5.25,1.65,3.8,5.25,1.67,3.85,5.25,1.66,4.06,5.74,1.63,3.8,5.5,1.6,3.8,5.5,1.77,4.1,5.75,1.67,3.93,5.37,1.96,1.94,1.95,1.95,1.97,2.03,1.92,1.91,-0.75,1.83,2.07,1.85,2.09,1.9,2.11,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8,32,3.0,0.6666666666666666,7.0,2.0,0.6,9.0,1.7,0.9,15.0,1.0,1.6666666666666667,3.0,0.8,1.0,7.0,0.8,1.1,10.0
28,9,10,2,7,7,8,3,1,0,0,0,2.45,3.5,2.75,2.37,3.6,2.75,2.45,3.55,2.8,2.49,3.59,2.93,2.38,3.5,2.8,2.38,3.4,2.8,2.56,3.75,2.99,2.45,3.57,2.86,1.72,2.1,1.78,2.15,1.81,2.22,1.73,2.13,-0.25,2.05,1.75,2.14,1.79,2.14,1.83,2.1,1.78,2.3,3.5,2.9,2.3,3.4,2.95,2.4,3.4,3.0,2.43,3.55,3.05,2.35,3.4,2.9,2.3,3.4,2.9,2.52,3.62,3.25,2.37,3.5,3.02,1.8,2.0,1.83,2.06,1.89,2.13,1.8,2.04,-0.25,2.06,1.84,2.05,1.88,2.08,1.92,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,29,1.6666666666666667,2.3333333333333335,4.0,1.8,1.6,10.0,1.4444444444444444,1.6666666666666667,16.0,1.3333333333333333,1.0,6.0,2.4,1.2,12.0,2.2,1.0,23.0
5,14,1,2,15,11,2,9,2,1,0,0,2.25,3.6,3.0,2.25,3.6,2.95,2.3,3.55,3.05,2.36,3.65,3.08,2.3,3.4,3.0,2.25,3.5,2.9,2.4,3.7,3.12,2.32,3.58,3.03,1.72,2.1,1.75,2.19,1.78,2.22,1.72,2.14,-0.25,2.04,1.86,2.05,1.88,2.05,1.9,2.01,1.86,2.25,3.5,3.1,2.3,3.5,2.95,2.3,3.5,3.05,2.37,3.64,3.05,2.25,3.4,3.1,2.25,3.5,2.9,2.4,3.67,3.41,2.3,3.56,3.08,1.72,2.1,1.68,2.31,1.82,2.34,1.7,2.18,-0.25,2.05,1.85,2.06,1.88,2.07,1.96,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,21,1.6666666666666667,0.6666666666666666,4.0,1.8,2.6,4.0,1.5,2.4,5.0,0.3333333333333333,1.0,1.0,0.8,1.8,2.0,1.2222222222222223,1.4444444444444444,9.0
18,12,8,6,11,11,9,7,0,2,0,1,2.9,3.3,2.5,2.85,3.4,2.45,2.85,3.3,2.5,2.94,3.47,2.54,2.8,3.4,2.45,2.8,3.3,2.45,3.0,3.58,2.59,2.88,3.42,2.51,2.0,1.9,2.0,1.91,2.0,1.95,1.94,1.88,0.0,2.08,1.82,2.12,1.83,2.12,1.86,2.06,1.81,2.9,3.3,2.4,2.95,3.3,2.4,2.9,3.35,2.45,3.03,3.47,2.47,2.9,3.4,2.38,2.88,3.25,2.4,3.08,3.52,2.61,2.97,3.42,2.44,1.97,1.93,1.96,1.94,1.98,2.03,1.93,1.9,0.25,1.8,2.1,1.82,2.13,1.82,2.14,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,18,1.3333333333333333,3.0,1.0,1.6,2.6,4.0,1.6,2.0,12.0,0.3333333333333333,1.0,2.0,0.6,0.8,6.0,0.7,1.3,9.0
10,15,7,7,14,8,2,11,2,1,0,0,11.0,6.0,1.25,11.0,6.25,1.26,11.0,6.25,1.27,11.14,5.8,1.3,11.0,5.8,1.25,11.5,6.0,1.22,12.0,6.73,1.3,11.31,6.19,1.26,1.5,2.62,1.54,2.59,1.54,2.75,1.5,2.61,1.75,1.93,1.97,1.87,2.04,1.95,2.05,1.9,1.96,7.5,5.75,1.33,8.75,5.25,1.33,7.5,5.5,1.35,9.5,5.5,1.36,8.5,5.25,1.33,9.5,5.0,1.3,10.0,5.8,1.37,8.89,5.44,1.35,1.57,2.37,1.63,2.47,1.64,2.53,1.59,2.37,1.5,1.9,2.0,1.88,2.03,1.93,2.06,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,22,0.3333333333333333,0.6666666666666666,2.0,0.6,1.8,2.0,0.7,2.1,6.0,1.3333333333333333,1.0,6.0,1.4,1.2,8.0,2.2,1.2,16.0
9,9,6,2,16,14,3,4,3,4,0,0,2.6,3.2,2.87,2.45,3.2,2.95,2.55,3.15,2.9,2.69,3.19,2.97,2.5,3.2,2.9,2.5,3.1,2.9,2.69,3.25,3.05,2.58,3.18,2.96,2.2,1.66,2.36,1.65,2.36,1.76,2.22,1.67,0.0,1.8,2.1,1.87,2.07,1.87,2.16,1.8,2.08,2.45,3.2,3.0,2.5,3.1,2.95,2.5,3.15,3.0,2.54,3.18,3.18,2.45,3.1,3.0,2.45,3.0,3.0,2.65,3.24,3.18,2.52,3.15,3.05,2.3,1.61,2.35,1.66,2.37,1.69,2.31,1.63,-0.25,2.02,1.77,2.15,1.8,2.18,1.81,2.13,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,29,0.3333333333333333,1.6666666666666667,0.0,0.8,1.2,6.0,0.8,1.1,10.0,1.3333333333333333,0.6666666666666666,7.0,1.0,0.8,8.0,1.2,1.3,13.0
10,8,4,2,11,12,7,3,1,3,0,0,1.2,7.0,13.0,1.2,7.25,13.0,1.22,6.75,13.0,1.21,7.21,15.39,1.2,6.5,15.0,1.18,6.5,15.0,1.23,7.25,17.0,1.21,6.94,14.36,1.44,2.75,1.47,2.81,1.53,2.81,1.47,2.68,-2.0,2.06,1.84,2.03,1.88,2.09,1.88,2.03,1.84,1.22,6.5,13.0,1.24,6.25,11.5,1.25,6.5,12.0,1.23,7.25,14.0,1.22,6.0,13.0,1.2,6.5,13.0,1.25,7.25,15.0,1.23,6.72,13.0,1.5,2.62,1.52,2.65,1.53,2.75,1.49,2.63,-1.75,1.89,2.01,1.95,1.95,1.95,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,5,3.3333333333333335,1.3333333333333333,6.0,2.8,1.0,10.0,3.3,1.0,23.0,0.0,1.0,1.0,1.6,1.6,5.0,1.4,1.1,15.0
6,13,2,6,8,10,6,4,1,4,0,0,2.05,3.5,3.5,2.1,3.5,3.4,2.15,3.5,3.4,2.15,3.54,3.64,2.1,3.4,3.4,2.05,3.4,3.5,2.2,3.68,3.7,2.14,3.51,3.5,1.91,1.99,1.92,1.99,1.96,2.03,1.87,1.96,-0.25,1.82,2.08,1.85,2.09,1.86,2.13,1.82,2.05,2.1,3.6,3.3,2.15,3.5,3.3,2.15,3.55,3.35,2.17,3.65,3.62,2.1,3.4,3.4,2.1,3.4,3.4,2.2,3.69,3.68,2.14,3.57,3.45,1.89,2.01,1.89,2.01,1.93,2.13,1.85,1.99,-0.25,1.84,2.06,1.88,2.05,1.89,2.08,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16,27,1.6666666666666667,0.0,7.0,1.8,0.4,13.0,1.5,1.0,20.0,1.3333333333333333,0.3333333333333333,7.0,2.0,1.6,10.0,1.5,1.5,19.0
19,12,11,3,14,11,7,6,1,0,0,0,2.1,3.5,3.5,2.05,3.5,3.5,2.15,3.45,3.45,2.23,3.46,3.51,2.1,3.4,3.4,2.05,3.4,3.5,2.23,3.61,3.6,2.14,3.5,3.49,1.94,1.96,2.02,1.88,2.02,2.02,1.9,1.92,-0.25,1.85,2.05,1.92,2.01,1.88,2.12,1.83,2.04,2.05,3.5,3.5,2.05,3.4,3.6,2.05,3.45,3.6,2.08,3.57,3.81,2.05,3.4,3.6,2.0,3.4,3.6,2.12,3.6,3.9,2.07,3.5,3.68,1.97,1.93,1.95,1.95,2.12,1.95,1.94,1.89,-0.5,2.07,1.83,2.08,1.85,2.12,1.88,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,8,0.3333333333333333,2.0,1.0,0.4,1.2,5.0,0.7,1.4,9.0,1.0,1.6666666666666667,4.0,0.6,1.6,5.0,1.6,1.5,13.0
14,11,5,5,12,8,3,6,1,1,0,0,2.05,3.5,3.6,2.05,3.6,3.4,2.05,3.55,3.5,2.06,3.69,3.75,2.0,3.5,3.6,2.0,3.5,3.5,2.12,3.75,3.77,2.06,3.62,3.59,1.72,2.1,1.72,2.23,1.83,2.25,1.73,2.13,-0.5,2.05,1.85,2.06,1.87,2.1,1.87,2.05,1.83,2.05,3.6,3.5,2.05,3.7,3.3,2.1,3.7,3.35,2.1,3.81,3.51,2.1,3.5,3.4,2.0,3.7,3.3,2.12,3.85,3.57,2.09,3.74,3.43,1.57,2.37,1.6,2.47,1.63,2.47,1.59,2.39,-0.5,2.07,1.83,2.11,1.83,2.14,1.86,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,3,0.3333333333333333,1.6666666666666667,0.0,0.6,2.0,1.0,1.1,1.5,9.0,2.0,1.6666666666666667,4.0,2.0,2.2,7.0,1.7,1.8,14.0
10,12,3,3,11,8,9,4,2,1,0,0,6.0,4.0,1.57,5.25,4.2,1.58,5.5,4.3,1.57,6.2,4.31,1.58,5.5,4.0,1.6,5.75,4.1,1.53,6.3,4.5,1.6,5.78,4.27,1.58,1.66,2.2,1.75,2.2,1.75,2.29,1.67,2.22,1.0,1.93,1.97,1.95,1.97,1.95,2.0,1.9,1.96,6.5,4.33,1.45,6.25,4.5,1.49,6.75,4.4,1.5,7.07,4.79,1.48,7.0,4.4,1.44,7.0,4.33,1.44,7.3,4.9,1.51,6.83,4.65,1.48,1.66,2.2,1.7,2.27,1.72,2.34,1.66,2.24,1.25,1.83,2.07,1.88,2.05,1.88,2.13,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,23,0.6666666666666666,1.6666666666666667,4.0,0.6,1.6,4.0,0.9,1.4,11.0,2.3333333333333335,1.0,9.0,2.2,1.2,12.0,2.4,1.0,27.0
21,5,5,4,10,13,9,2,2,1,0,0,2.25,3.25,3.25,2.25,3.4,3.2,2.3,3.35,3.15,2.3,3.35,3.46,2.25,3.3,3.2,2.25,3.3,3.13,2.38,3.5,3.46,2.3,3.38,3.24,2.0,1.9,2.09,1.83,2.09,2.0,1.95,1.88,-0.25,1.97,1.93,1.97,1.95,2.0,1.96,1.96,1.91,2.3,3.4,3.1,2.35,3.3,3.0,2.35,3.3,3.1,2.41,3.43,3.18,2.35,3.2,3.1,2.3,3.3,3.0,2.47,3.44,3.4,2.36,3.35,3.15,1.97,1.93,1.97,1.93,2.03,1.94,1.96,1.88,-0.25,2.04,1.86,2.07,1.87,2.09,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12,18,0.6666666666666666,1.6666666666666667,3.0,0.4,2.0,3.0,0.4,1.2,9.0,1.0,0.6666666666666666,4.0,1.8,1.6,7.0,1.5,2.2,7.0
17,13,5,5,12,6,6,7,4,2,0,0,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.55,3.45,2.12,3.62,3.63,2.05,3.5,3.5,2.05,3.4,3.5,2.18,3.76,3.72,2.09,3.58,3.53,1.92,1.98,1.93,1.98,1.95,2.09,1.87,1.96,-0.5,2.05,1.75,2.11,1.81,2.11,1.85,2.08,1.8,2.2,3.4,3.2,2.15,3.4,3.3,2.2,3.45,3.3,2.25,3.52,3.41,2.2,3.25,3.4,2.2,3.3,3.2,2.3,3.64,3.7,2.23,3.46,3.32,1.94,1.96,1.96,1.94,2.0,2.03,1.91,1.92,-0.25,1.94,1.96,1.93,1.99,1.96,2.03,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,12,1.0,0.6666666666666666,6.0,2.0,1.4,9.0,1.8,1.1,20.0,2.0,0.3333333333333333,7.0,2.2,0.6,11.0,1.6,0.9,15.0
20,5,4,3,9,11,5,0,0,2,0,0,1.55,4.0,6.0,1.55,4.2,5.75,1.55,4.1,6.0,1.59,4.12,6.53,1.55,4.0,6.0,1.53,3.9,6.0,1.59,4.49,6.6,1.55,4.16,6.2,2.01,1.89,2.08,1.84,2.08,2.06,1.93,1.89,-1.0,2.01,1.89,2.07,1.86,2.07,2.01,1.97,1.89,1.61,4.0,5.25,1.6,3.9,5.75,1.6,4.0,5.75,1.62,4.08,6.12,1.57,3.9,6.0,1.6,3.75,5.75,1.65,4.22,6.4,1.61,4.02,5.89,1.98,1.92,1.99,1.92,2.02,1.97,1.94,1.9,-1.0,2.11,1.79,2.12,1.83,2.14,1.85,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2,7,1.3333333333333333,1.0,4.0,1.2,0.8,7.0,0.9,1.0,11.0,1.3333333333333333,1.3333333333333333,4.0,1.0,1.0,6.0,0.8,2.3,10.0
22,14,10,6,9,3,14,5,0,1,0,0,1.3,6.0,9.0,1.3,6.0,9.0,1.3,6.25,8.75,1.32,5.98,9.43,1.3,5.5,9.0,1.25,6.0,9.5,1.34,6.4,10.0,1.3,6.07,9.16,1.36,3.2,1.38,3.2,1.38,3.3,1.35,3.13,-1.75,1.98,1.92,2.01,1.9,2.0,1.96,1.97,1.88,1.22,6.5,12.0,1.22,7.0,12.0,1.25,6.5,11.0,1.23,7.5,12.0,1.2,6.5,13.0,1.2,6.5,12.0,1.31,7.5,13.25,1.23,7.06,11.72,1.36,3.2,1.36,3.32,1.38,3.4,1.35,3.25,-2.0,1.97,1.93,2.06,1.93,2.31,1.96,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,18,0.6666666666666666,0.3333333333333333,6.0,1.4,1.4,7.0,2.0,1.1,15.0,0.6666666666666666,2.0,0.0,0.6,1.6,1.0,1.1,1.7,6.0
24,9,6,4,10,8,13,4,2,1,0,0,2.37,3.4,3.0,2.35,3.4,3.0,2.35,3.4,3.0,2.39,3.46,3.18,2.3,3.4,3.0,2.3,3.3,3.0,2.42,3.62,3.2,2.36,3.43,3.07,1.87,2.03,1.87,2.05,1.91,2.05,1.84,1.97,-0.25,2.05,1.85,2.05,1.88,2.08,1.88,2.02,1.85,2.25,3.4,3.2,2.25,3.4,3.1,2.25,3.4,3.15,2.33,3.49,3.27,2.25,3.3,3.2,2.25,3.3,3.1,2.33,3.55,3.43,2.29,3.44,3.22,1.9,2.0,1.92,1.99,1.93,2.03,1.87,1.96,-0.25,1.98,1.92,2.0,1.93,2.01,1.94,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,11,2.6666666666666665,1.3333333333333333,7.0,2.0,2.2,7.0,2.0,2.0,16.0,1.0,1.0,3.0,1.2,1.2,6.0,1.0,0.9,13.0
20,3,7,0,11,11,3,0,1,1,0,0,1.8,3.75,4.5,1.83,3.7,4.1,1.8,3.7,4.3,1.83,3.82,4.6,1.8,3.6,4.33,1.75,3.5,4.5,1.88,3.82,4.6,1.83,3.73,4.41,1.94,1.96,1.92,1.99,1.96,1.99,1.91,1.9,-0.75,2.0,1.8,2.1,1.84,2.11,1.84,2.06,1.81,1.75,3.8,4.75,1.75,3.75,4.5,1.75,3.8,4.5,1.78,3.89,4.92,1.75,3.7,4.5,1.73,3.6,4.75,1.81,3.98,4.92,1.77,3.83,4.67,1.91,1.99,1.92,1.98,1.93,2.03,1.88,1.95,-0.75,1.98,1.92,2.0,1.93,2.02,1.97,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,22,1.0,0.3333333333333333,7.0,2.4,0.6,13.0,1.8,1.0,17.0,1.3333333333333333,1.6666666666666667,3.0,1.0,1.2,5.0,0.9,1.3,9.0
12,14,3,4,13,12,8,4,3,3,0,0,1.9,3.6,4.0,1.9,3.6,4.0,1.95,3.55,3.95,1.96,3.62,4.22,1.95,3.5,3.9,1.9,3.4,4.1,2.0,3.65,4.22,1.95,3.57,4.03,2.06,1.84,2.09,1.81,2.1,1.84,2.03,1.8,-0.5,1.95,1.95,1.96,1.96,1.98,1.98,1.95,1.92,2.05,3.4,3.8,2.1,3.3,3.6,2.1,3.35,3.6,2.08,3.47,3.94,2.05,3.3,3.7,2.1,3.2,3.6,2.15,3.6,4.21,2.09,3.42,3.76,2.1,1.72,2.16,1.77,2.2,1.8,2.13,1.74,-0.5,2.07,1.83,2.08,1.85,2.17,1.88,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,7,20,19,0.6666666666666666,1.3333333333333333,4.0,1.0,1.4,7.0,1.2,1.4,13.0,1.0,0.6666666666666666,5.0,0.8,1.6,5.0,0.8,1.3,11.0
12,14,3,4,10,17,3,6,3,3,0,1,2.2,3.4,3.3,2.15,3.5,3.25,2.2,3.45,3.25,2.24,3.5,3.44,2.15,3.3,3.4,2.15,3.3,3.3,2.28,3.55,3.45,2.2,3.46,3.33,2.01,1.89,2.02,1.89,2.02,1.91,1.96,1.86,-0.25,1.91,1.99,1.93,1.99,1.93,2.03,1.88,1.98,2.1,3.5,3.5,2.15,3.4,3.3,2.15,3.5,3.35,2.2,3.55,3.49,2.1,3.4,3.4,2.1,3.3,3.4,2.25,3.6,3.54,2.17,3.46,3.41,1.96,1.94,1.96,1.94,2.01,1.96,1.93,1.9,-0.25,1.89,2.01,1.9,2.03,1.92,2.05,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,23,24,0.6666666666666666,1.3333333333333333,4.0,0.6,1.8,5.0,1.2,1.9,10.0,0.6666666666666666,2.0,3.0,0.4,2.2,3.0,0.4,1.6,8.0
6,23,4,7,10,5,2,19,1,2,0,0,5.0,3.8,1.7,5.0,4.0,1.65,4.7,3.7,1.75,5.41,3.85,1.72,5.0,3.8,1.67,5.25,3.7,1.65,5.46,4.01,1.75,5.1,3.91,1.69,1.96,1.94,2.01,1.9,2.01,1.98,1.9,1.91,0.75,2.01,1.89,1.99,1.93,2.06,1.93,1.98,1.88,5.0,3.8,1.7,4.75,3.7,1.75,4.8,3.7,1.75,5.18,3.79,1.75,5.0,3.6,1.73,5.0,3.5,1.7,5.46,4.01,1.81,5.03,3.75,1.75,2.04,1.86,2.05,1.86,2.11,1.98,2.02,1.82,0.75,1.94,1.96,1.95,1.97,1.99,2.01,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,2,21,3,0.6666666666666666,1.6666666666666667,1.0,0.8,1.2,5.0,0.8,2.1,10.0,1.0,1.3333333333333333,3.0,1.0,1.4,6.0,1.7,1.1,19.0
10,15,5,5,5,10,3,10,0,0,0,0,10.0,6.5,1.25,9.25,6.25,1.28,9.0,6.0,1.3,9.62,5.93,1.32,9.5,5.5,1.29,10.5,5.75,1.25,10.5,6.5,1.33,9.66,6.09,1.29,1.44,2.75,1.5,2.71,1.5,2.85,1.44,2.75,1.75,1.86,2.04,1.85,2.06,1.89,2.06,1.85,2.01,7.0,5.0,1.4,7.0,4.8,1.42,7.0,5.0,1.4,7.75,5.2,1.42,8.0,5.0,1.36,7.5,4.75,1.36,8.3,5.5,1.45,7.54,5.09,1.41,1.57,2.37,1.64,2.39,1.65,2.53,1.6,2.37,1.25,1.96,1.94,1.98,1.94,2.01,1.99,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,23,2.0,0.0,7.0,2.2,0.4,10.0,1.7,1.8,10.0,2.3333333333333335,0.6666666666666666,6.0,3.2,1.0,12.0,3.4,1.1,23.0
19,15,9,7,16,6,8,7,1,2,0,0,3.0,3.3,2.4,2.95,3.3,2.37,2.95,3.3,2.45,3.17,3.43,2.41,3.0,3.25,2.38,3.1,3.2,2.3,3.17,3.44,2.52,3.03,3.34,2.41,2.1,1.72,2.08,1.84,2.11,1.87,2.04,1.78,0.25,1.86,2.04,1.86,2.07,1.93,2.09,1.82,2.05,3.0,3.4,2.37,3.0,3.3,2.35,3.05,3.35,2.35,3.17,3.37,2.44,3.0,3.3,2.35,3.0,3.25,2.38,3.28,3.5,2.47,3.09,3.37,2.39,2.05,1.85,2.06,1.85,2.1,1.9,2.02,1.82,0.25,1.82,2.08,1.85,2.09,1.87,2.14,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,1,0.3333333333333333,1.6666666666666667,1.0,0.8,1.8,2.0,1.3,1.3,12.0,1.0,0.3333333333333333,5.0,1.6,0.4,11.0,1.5,1.1,18.0
24,5,10,2,9,8,9,4,0,1,0,0,1.2,7.0,12.0,1.2,6.75,14.5,1.2,6.75,13.0,1.2,7.4,16.85,1.2,6.5,15.0,1.18,6.5,15.0,1.24,7.5,17.0,1.2,6.96,14.82,1.5,2.62,1.51,2.68,1.53,2.68,1.5,2.57,-2.0,2.04,1.86,2.02,1.89,2.06,1.89,2.01,1.85,1.22,6.5,13.0,1.22,6.75,12.5,1.25,6.25,12.0,1.22,7.25,13.5,1.22,6.0,13.0,1.18,6.5,15.0,1.25,7.4,16.0,1.22,6.73,13.37,1.53,2.5,1.55,2.56,1.58,2.66,1.53,2.49,-1.75,1.84,2.06,1.85,2.06,1.87,2.11,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,29,1.6666666666666667,1.0,7.0,2.2,0.8,13.0,2.3,1.1,25.0,0.3333333333333333,0.3333333333333333,4.0,0.4,1.2,5.0,0.7,2.1,6.0
16,13,3,5,12,10,5,10,1,3,0,0,1.66,4.0,4.8,1.68,4.0,4.6,1.7,4.0,4.7,1.71,4.05,5.14,1.7,3.9,4.75,1.65,3.8,5.0,1.77,4.2,5.14,1.7,4.02,4.85,1.86,2.04,1.89,2.02,1.94,2.06,1.81,2.01,-0.75,1.9,2.0,1.93,1.99,1.96,2.03,1.9,1.97,1.7,3.9,4.75,1.72,3.75,4.8,1.7,3.85,4.8,1.73,3.97,5.12,1.67,3.75,5.0,1.67,3.7,5.0,1.75,4.1,5.35,1.72,3.91,5.0,1.91,1.99,1.91,2.0,1.93,2.07,1.86,1.98,-0.75,1.92,1.98,1.94,1.98,1.95,2.1,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,4,1.0,0.3333333333333333,5.0,1.6,1.6,8.0,1.5,1.4,20.0,1.0,0.6666666666666666,4.0,1.6,0.6,10.0,1.1,0.9,14.0
18,9,4,6,16,10,13,3,2,2,0,0,1.72,3.8,4.75,1.75,3.8,4.33,1.73,3.9,4.5,1.74,3.99,5.08,1.75,3.75,4.5,1.67,3.75,4.8,1.77,4.12,5.1,1.74,3.93,4.73,1.8,2.0,1.85,2.07,1.85,2.14,1.79,2.05,-0.75,1.95,1.95,1.95,1.97,1.98,1.99,1.94,1.93,1.61,4.0,5.25,1.61,4.0,5.25,1.63,4.1,5.25,1.65,4.22,5.52,1.63,3.9,5.25,1.57,4.0,5.5,1.74,4.32,5.6,1.64,4.13,5.32,1.72,2.1,1.74,2.2,1.8,2.25,1.72,2.14,-1.0,2.06,1.84,2.12,1.83,2.34,1.9,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,32,1.3333333333333333,2.0,3.0,1.0,1.8,3.0,1.1,1.6,8.0,0.6666666666666666,2.0,0.0,1.2,1.8,4.0,1.0,2.1,10.0
