Date,HomeTeam,AwayTeam,HomeAvgGF,HomeAvgGA,HomeAvgShots,HomeAvgShotsTarget,HomeW,HomeD,HomeL,HomePoints,HomeForm,AwayAvgGF,AwayAvgGA,AwayAvgShots,AwayAvgShotsTarget,AwayW,AwayD,AwayL,AwayPoints,AwayForm,H2H_Matches,H2H_HomeWinPct,H2H_DrawPct,H2H_AwayWinPct,H2H_AvgGoals,FTR
2022-10-29,Bournemouth,Tottenham,0.8,1.2,9.4,3.4,1,2,2,5,0.3333333333333333,1.0,1.4,12.4,4.0,2,0,3,6,0.4,6,0.3333333333333333,0.16666666666666666,0.5,3.5,A
2022-10-29,Leicester,Man City,2.2,0.4,10.0,4.4,3,1,1,10,0.6666666666666666,3.2,1.0,17.0,7.0,4,0,1,12,0.8,4,0.0,0.0,1.0,2.25,A
2022-10-29,Brighton,Chelsea,0.8,1.8,13.6,5.2,0,2,3,2,0.13333333333333333,1.6,0.4,12.2,4.2,3,2,0,11,0.7333333333333333,6,0.5,0.0,0.5,4.166666666666666,H
2022-10-30,Arsenal,Nott'm Forest,2.2,0.8,13.4,6.0,4,1,0,13,0.8666666666666667,0.4,1.2,7.8,3.0,1,2,2,5,0.3333333333333333,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.5,H
2022-10-30,Man United,West Ham,1.6,1.6,16.0,6.0,2,2,1,8,0.5333333333333333,1.6,0.6,17.6,4.8,3,1,1,10,0.6666666666666666,6,0.3333333333333333,0.0,0.6666666666666666,2.0,H
2022-11-05,Leeds,Bournemouth,1.0,1.8,13.6,4.2,1,0,4,3,0.2,1.2,1.8,9.2,4.0,1,1,3,4,0.26666666666666666,2,0.5,0.0,0.5,6.0,H
2022-11-05,Man City,Fulham,2.8,1.0,16.8,6.6,4,0,1,12,0.8,1.8,1.4,16.0,5.0,2,2,1,8,0.5333333333333333,5,1.0,0.0,0.0,4.2,H
2022-11-05,Nott'm Forest,Brentford,0.4,1.4,6.8,2.8,1,2,2,5,0.3333333333333333,0.8,2.0,9.0,3.4,1,2,2,5,0.3333333333333333,6,0.16666666666666666,0.3333333333333333,0.5,3.0,D
2022-11-05,Wolves,Brighton,0.6,2.0,12.4,3.4,1,1,3,4,0.26666666666666666,1.0,1.4,16.2,5.8,1,1,3,4,0.26666666666666666,6,0.0,0.3333333333333333,0.6666666666666666,3.6666666666666665,A
2022-11-05,Everton,Leicester,0.8,1.0,6.8,2.4,1,1,3,4,0.26666666666666666,1.4,0.6,8.6,4.0,2,1,2,7,0.4666666666666667,4,0.25,0.5,0.25,3.0,A
2022-11-06,West Ham,Crystal Palace,1.2,0.8,16.6,4.8,2,1,2,7,0.4666666666666667,1.0,1.0,11.2,3.0,3,1,1,10,0.6666666666666666,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,3.833333333333333,A
2022-11-06,Chelsea,Arsenal,1.4,1.0,12.6,5.0,2,2,1,8,0.5333333333333333,2.6,0.8,15.6,6.6,4,1,0,13,0.8666666666666667,6,0.0,0.3333333333333333,0.6666666666666666,2.8333333333333335,A
2022-11-06,Aston Villa,Man United,1.0,2.0,12.8,5.2,1,1,3,4,0.26666666666666666,1.2,0.4,16.8,5.0,3,2,0,11,0.7333333333333333,5,0.2,0.2,0.6,2.6,H
2022-11-06,Southampton,Newcastle,0.6,1.4,9.6,3.6,1,2,2,5,0.3333333333333333,2.4,0.4,14.8,4.8,4,1,0,13,0.8666666666666667,4,0.0,0.0,1.0,3.5,A
2022-11-06,Tottenham,Liverpool,1.4,1.2,15.6,4.8,3,0,2,9,0.6,1.0,1.2,16.0,5.8,2,0,3,6,0.4,6,0.16666666666666666,0.0,0.8333333333333334,5.666666666666666,A
2022-11-12,Newcastle,Chelsea,2.2,0.4,13.0,4.4,4,1,0,13,0.8666666666666667,0.8,1.2,9.6,3.8,1,2,2,5,0.3333333333333333,6,0.5,0.16666666666666666,0.3333333333333333,3.0,H
2022-11-12,Wolves,Arsenal,1.0,2.0,12.4,4.0,1,1,3,4,0.26666666666666666,2.2,0.6,14.0,5.2,4,1,0,13,0.8666666666666667,6,0.0,0.0,1.0,2.5,A
2022-11-12,West Ham,Leicester,0.8,1.0,14.2,3.6,1,1,3,4,0.26666666666666666,1.6,0.2,11.2,4.6,3,1,1,10,0.6666666666666666,4,0.25,0.0,0.75,2.75,A
2022-11-12,Tottenham,Leeds,1.4,1.6,16.8,5.2,2,0,3,6,0.4,1.6,2.0,15.2,4.2,2,0,3,6,0.4,2,1.0,0.0,0.0,6.0,H
2022-11-12,Liverpool,Southampton,1.0,0.8,17.0,6.4,3,0,2,9,0.6,0.8,1.4,11.8,4.6,1,2,2,5,0.3333333333333333,4,0.75,0.25,0.0,5.25,H
2022-11-12,Bournemouth,Everton,1.4,2.4,9.0,4.4,0,1,4,1,0.06666666666666667,0.6,1.0,7.0,2.4,1,1,3,4,0.26666666666666666,6,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,H
2022-11-12,Man City,Brentford,2.0,0.6,15.6,5.6,4,0,1,12,0.8,1.0,1.4,9.0,3.2,1,3,1,6,0.4,6,0.5,0.16666666666666666,0.3333333333333333,2.6666666666666665,A
2022-11-12,Nott'm Forest,Crystal Palace,0.6,1.6,8.6,3.6,1,2,2,5,0.3333333333333333,1.0,1.0,11.6,3.2,3,1,1,10,0.6666666666666666,6,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333335,H
2022-11-13,Brighton,Aston Villa,1.6,1.6,17.2,6.6,2,1,2,7,0.4666666666666667,1.4,2.0,11.6,5.6,2,0,3,6,0.4,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,3.5,A
2022-11-13,Fulham,Man United,1.8,1.2,15.2,5.0,2,2,1,8,0.5333333333333333,1.0,0.8,16.0,4.8,2,2,1,8,0.5333333333333333,6,0.16666666666666666,0.0,0.8333333333333334,2.0,A
2022-12-26,Brentford,Tottenham,1.0,1.6,9.6,4.2,1,3,1,6,0.4,1.8,2.2,15.4,5.4,2,0,3,6,0.4,6,0.16666666666666666,0.3333333333333333,0.5,3.833333333333333,D
2022-12-26,Crystal Palace,Fulham,1.0,1.2,11.6,3.0,3,0,2,9,0.6,1.6,1.2,14.2,5.6,2,1,2,7,0.4666666666666667,6,0.16666666666666666,0.5,0.3333333333333333,2.166666666666667,A
2022-12-26,Everton,Wolves,0.6,1.2,9.2,3.0,1,1,3,4,0.26666666666666666,0.8,2.4,12.8,4.0,0,1,4,1,0.06666666666666667,6,0.16666666666666666,0.3333333333333333,0.5,2.5,A
2022-12-26,Leicester,Newcastle,2.0,0.2,10.2,4.8,4,0,1,12,0.8,2.4,0.4,13.2,4.6,5,0,0,15,1.0,4,0.0,0.25,0.75,2.5,A
2022-12-26,Southampton,Brighton,0.8,1.8,11.6,4.0,1,1,3,4,0.26666666666666666,1.8,1.6,14.4,5.6,2,1,2,7,0.4666666666666667,4,0.0,0.25,0.75,3.5,A
2022-12-26,Aston Villa,Liverpool,1.8,1.8,9.6,4.6,3,0,2,9,0.6,1.4,1.0,17.4,7.4,3,0,2,9,0.6,6,0.0,0.5,0.5,3.5,A
2022-12-26,Arsenal,West Ham,2.0,0.2,14.6,4.6,4,1,0,13,0.8666666666666667,0.6,1.2,12.8,4.0,1,0,4,3,0.2,6,0.5,0.16666666666666666,0.3333333333333333,4.0,H
2022-12-27,Chelsea,Bournemouth,0.4,1.4,9.0,3.4,0,2,3,2,0.13333333333333333,1.6,2.0,10.2,5.0,1,0,4,3,0.2,6,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,H
2022-12-27,Man United,Nott'm Forest,1.4,1.0,15.8,6.2,3,1,1,10,0.6666666666666666,0.8,1.4,8.4,3.6,2,2,1,8,0.5333333333333333,6,0.5,0.0,0.5,3.1666666666666665,H
2022-12-28,Leeds,Man City,2.2,2.6,14.4,4.4,2,0,3,6,0.4,1.4,1.0,17.2,5.2,3,0,2,9,0.6,2,0.0,0.0,1.0,3.5,A
2022-12-30,Liverpool,Leicester,1.8,1.2,16.2,7.8,3,0,2,9,0.6,1.6,0.8,10.8,5.0,3,0,2,9,0.6,4,1.0,0.0,0.0,2.75,H
2022-12-30,West Ham,Brentford,0.8,1.6,12.8,4.2,1,0,4,3,0.2,1.4,2.0,9.8,4.2,1,3,1,6,0.4,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,3.0,A
2022-12-31,Wolves,Man United,1.0,2.2,12.2,4.0,1,1,3,4,0.26666666666666666,1.6,1.0,13.6,5.8,3,1,1,10,0.6666666666666666,6,0.3333333333333333,0.0,0.6666666666666666,2.333333333333333,A
2022-12-31,Bournemouth,Crystal Palace,1.6,2.2,9.0,5.2,1,0,4,3,0.2,0.6,1.6,9.6,2.2,2,0,3,6,0.4,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1666666666666665,A
2022-12-31,Fulham,Southampton,1.6,1.2,15.2,6.2,2,1,2,7,0.4666666666666667,0.8,2.4,12.6,4.2,0,1,4,1,0.06666666666666667,4,0.75,0.25,0.0,2.0,H
2022-12-31,Man City,Everton,2.0,1.0,19.2,5.8,4,0,1,12,0.8,0.8,1.4,11.4,4.2,1,1,3,4,0.26666666666666666,6,0.6666666666666666,0.3333333333333333,0.0,2.5,D
2022-12-31,Newcastle,Leeds,2.8,0.4,12.4,4.8,5,0,0,15,1.0,2.4,2.8,13.4,4.2,2,0,3,6,0.4,2,0.0,1.0,0.0,2.0,D
2022-12-31,Brighton,Arsenal,2.4,1.8,12.0,5.0,3,0,2,9,0.6,2.4,0.4,16.0,4.8,4,1,0,13,0.8666666666666667,6,0.16666666666666666,0.3333333333333333,0.5,3.0,A
2023-01-01,Tottenham,Aston Villa,2.2,2.2,16.8,6.6,2,1,2,7,0.4666666666666667,2.0,1.8,9.6,4.6,3,0,2,9,0.6,6,0.3333333333333333,0.0,0.6666666666666666,3.166666666666667,A
2023-01-01,Nott'm Forest,Chelsea,0.8,2.0,9.4,4.2,2,1,2,7,0.4666666666666667,0.8,1.4,9.2,3.4,1,1,3,4,0.26666666666666666,5,0.2,0.6,0.2,2.8,D
2023-01-02,Brentford,Liverpool,1.8,1.2,9.2,4.8,2,3,0,9,0.6,2.2,1.2,17.4,7.4,4,0,1,12,0.8,6,0.16666666666666666,0.0,0.8333333333333334,2.8333333333333335,H
2023-01-03,Man United,Bournemouth,1.6,0.8,14.2,5.8,4,0,1,12,0.8,1.6,2.2,9.2,5.0,1,0,4,3,0.2,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.666666666666667,H
2023-01-03,Arsenal,Newcastle,3.0,0.6,16.4,5.6,5,0,0,15,1.0,2.4,0.2,13.0,4.8,4,1,0,13,0.8666666666666667,6,0.5,0.16666666666666666,0.3333333333333333,1.6666666666666667,D
2023-01-03,Everton,Brighton,0.4,1.6,10.0,3.2,0,2,3,2,0.13333333333333333,2.6,2.0,12.2,5.6,3,0,2,9,0.6,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.1666666666666665,A
2023-01-03,Leicester,Fulham,1.0,1.2,11.2,4.6,2,0,3,6,0.4,1.4,1.0,14.6,5.6,2,1,2,7,0.4666666666666667,4,0.0,0.0,1.0,3.5,A
2023-01-04,Aston Villa,Wolves,1.6,1.8,8.4,3.2,3,0,2,9,0.6,1.0,1.6,10.0,3.6,1,1,3,4,0.26666666666666666,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.166666666666667,D
2023-01-04,Crystal Palace,Tottenham,1.0,1.0,10.8,3.0,3,0,2,9,0.6,2.0,2.2,14.6,6.0,2,1,2,7,0.4666666666666667,6,0.3333333333333333,0.0,0.6666666666666666,2.5,A
2023-01-04,Southampton,Nott'm Forest,0.8,2.6,12.4,4.2,0,0,5,0,0.0,0.8,2.2,9.8,3.8,1,2,2,5,0.3333333333333333,4,0.0,0.0,1.0,3.5,A
2023-01-04,Leeds,West Ham,2.0,2.2,12.2,3.4,2,1,2,7,0.4666666666666667,0.4,2.0,12.8,4.4,0,0,5,0,0.0,2,0.0,0.5,0.5,4.0,D
2023-01-05,Chelsea,Man City,0.8,1.4,9.4,3.4,1,1,3,4,0.26666666666666666,1.6,1.0,20.4,5.6,3,1,1,10,0.6666666666666666,6,0.0,0.3333333333333333,0.6666666666666666,3.0,A
2023-01-12,Fulham,Chelsea,1.6,1.0,12.0,4.8,3,0,2,9,0.6,0.6,0.8,8.0,2.4,1,1,3,4,0.26666666666666666,6,0.3333333333333333,0.16666666666666666,0.5,2.0,H
2023-01-13,Aston Villa,Leeds,1.8,1.2,10.4,4.0,3,1,1,10,0.6666666666666666,2.0,2.4,12.2,3.4,1,2,2,5,0.3333333333333333,2,0.5,0.5,0.0,1.5,H
2023-01-14,Man United,Man City,2.0,0.8,14.6,6.4,4,0,1,12,0.8,1.6,1.0,19.8,5.2,3,1,1,10,0.6666666666666666,6,0.3333333333333333,0.16666666666666666,0.5,3.666666666666667,H
2023-01-14,Brighton,Liverpool,2.6,2.0,12.2,5.4,3,0,2,9,0.6,2.2,1.4,16.2,6.6,4,0,1,12,0.8,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.0,H
2023-01-14,Everton,Southampton,0.6,2.4,10.2,3.2,0,1,4,1,0.06666666666666667,0.8,2.6,11.2,3.4,0,0,5,0,0.0,4,0.5,0.0,0.5,2.25,A
2023-01-14,Nott'm Forest,Leicester,1.0,1.2,11.0,3.6,2,2,1,8,0.5333333333333333,1.0,1.2,12.2,4.8,2,0,3,6,0.4,4,0.5,0.25,0.25,3.5,H
2023-01-14,Wolves,West Ham,1.0,1.6,9.2,3.4,1,1,3,4,0.26666666666666666,0.8,2.2,13.2,3.8,0,1,4,1,0.06666666666666667,6,0.3333333333333333,0.0,0.6666666666666666,2.166666666666667,H
2023-01-14,Brentford,Bournemouth,2.2,1.2,8.8,5.6,3,2,0,11,0.7333333333333333,1.2,2.2,9.4,5.0,1,0,4,3,0.2,6,0.6666666666666666,0.3333333333333333,0.0,2.833333333333333,H
2023-01-15,Chelsea,Crystal Palace,0.8,1.0,11.0,4.2,1,1,3,4,0.26666666666666666,0.8,1.8,12.2,3.2,2,0,3,6,0.4,6,0.6666666666666666,0.3333333333333333,0.0,2.5,H
2023-01-15,Newcastle,Fulham,1.6,0.2,10.6,3.6,3,2,0,11,0.7333333333333333,1.8,0.8,12.8,5.0,4,0,1,12,0.8,6,0.6666666666666666,0.0,0.3333333333333333,2.833333333333333,H
2023-01-15,Tottenham,Arsenal,2.2,1.8,12.8,5.8,2,1,2,7,0.4666666666666667,2.0,0.6,15.0,4.4,4,1,0,13,0.8666666666666667,6,0.0,0.16666666666666666,0.8333333333333334,3.166666666666667,A
2023-01-18,Crystal Palace,Man United,0.4,1.8,11.2,3.0,1,0,4,3,0.2,2.2,0.4,14.6,6.6,5,0,0,15,1.0,6,0.5,0.3333333333333333,0.16666666666666666,2.0,D
2023-01-19,Man City,Tottenham,1.4,1.2,17.6,4.4,2,1,2,7,0.4666666666666667,2.0,1.8,13.4,6.2,2,1,2,7,0.4666666666666667,6,0.5,0.16666666666666666,0.3333333333333333,3.333333333333333,H
2023-01-21,Crystal Palace,Newcastle,0.6,1.8,11.6,4.0,1,1,3,4,0.26666666666666666,1.0,0.0,13.2,3.8,3,2,0,11,0.7333333333333333,6,0.16666666666666666,0.5,0.3333333333333333,2.1666666666666665,D
2023-01-21,West Ham,Everton,0.6,2.0,15.4,4.2,0,1,4,1,0.06666666666666667,0.8,2.4,10.2,3.6,0,1,4,1,0.06666666666666667,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,H
2023-01-21,Southampton,Aston Villa,1.0,2.0,10.6,3.4,1,0,4,3,0.2,1.6,1.2,11.4,4.2,3,1,1,10,0.6666666666666666,4,0.0,0.0,1.0,1.5,A
2023-01-21,Bournemouth,Nott'm Forest,0.6,1.8,9.0,4.2,1,0,4,3,0.2,1.0,0.8,11.0,3.2,3,1,1,10,0.6666666666666666,6,0.5,0.5,0.0,3.5,D
2023-01-21,Liverpool,Chelsea,1.8,1.8,14.8,5.8,3,0,2,9,0.6,1.0,0.8,13.0,4.8,2,1,2,7,0.4666666666666667,6,0.3333333333333333,0.5,0.16666666666666666,2.3333333333333335,D
2023-01-21,Leicester,Brighton,0.6,1.6,9.0,3.4,1,0,4,3,0.2,2.6,1.6,11.6,5.6,3,0,2,9,0.6,4,0.0,0.75,0.25,4.75,D
2023-01-22,Leeds,Brentford,1.4,2.2,11.8,3.4,0,2,3,2,0.13333333333333333,2.2,0.8,10.0,6.0,4,1,0,13,0.8666666666666667,2,0.0,0.5,0.5,3.5,D
2023-01-22,Man City,Wolves,2.0,1.2,15.0,4.4,3,1,1,10,0.6666666666666666,0.8,1.0,11.0,3.2,2,1,2,7,0.4666666666666667,6,0.8333333333333334,0.0,0.16666666666666666,3.166666666666667,H
2023-01-22,Arsenal,Man United,2.2,0.6,15.0,5.0,4,1,0,13,0.8666666666666667,2.0,0.4,14.8,5.6,4,1,0,13,0.8666666666666667,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,3.0,H
2023-01-23,Fulham,Tottenham,1.6,0.6,11.0,3.6,4,0,1,12,0.8,1.6,2.0,12.4,5.2,1,1,3,4,0.26666666666666666,6,0.3333333333333333,0.16666666666666666,0.5,2.166666666666667,A
2023-02-03,Chelsea,Fulham,0.6,0.8,12.2,4.2,1,2,2,5,0.3333333333333333,1.0,0.8,8.4,2.4,3,0,2,9,0.6,6,0.5,0.16666666666666666,0.3333333333333333,2.0,D
2023-02-04,Everton,Arsenal,0.8,2.2,8.2,3.4,0,1,4,1,0.06666666666666667,2.4,1.0,17.2,5.2,4,1,0,13,0.8666666666666667,6,0.16666666666666666,0.3333333333333333,0.5,1.8333333333333333,H
2023-02-04,Aston Villa,Leicester,1.4,1.0,13.0,4.8,3,1,1,10,0.6666666666666666,0.6,2.0,9.0,2.6,0,1,4,1,0.06666666666666667,4,0.75,0.0,0.25,3.75,A
2023-02-04,Brentford,Southampton,1.8,0.6,9.2,4.4,3,2,0,11,0.7333333333333333,0.8,1.6,10.4,3.4,1,0,4,3,0.2,4,1.0,0.0,0.0,3.5,H
2023-02-04,Brighton,Bournemouth,2.8,1.6,12.8,6.0,3,1,1,10,0.6666666666666666,0.2,2.0,9.0,3.2,0,1,4,1,0.06666666666666667,6,0.8333333333333334,0.0,0.16666666666666666,2.666666666666667,H
2023-02-04,Man United,Crystal Palace,1.8,1.0,12.6,4.8,3,1,1,10,0.6666666666666666,0.6,1.2,12.0,4.2,1,2,2,5,0.3333333333333333,6,0.16666666666666666,0.3333333333333333,0.5,2.0,H
2023-02-04,Wolves,Liverpool,0.8,1.2,10.8,3.0,2,1,2,7,0.4666666666666667,1.2,1.6,14.8,5.0,2,1,2,7,0.4666666666666667,6,0.16666666666666666,0.0,0.8333333333333334,2.833333333333333,H
2023-02-04,Newcastle,West Ham,0.8,0.0,14.4,4.6,2,3,0,9,0.6,1.0,1.6,14.0,3.8,1,1,3,4,0.26666666666666666,6,0.5,0.3333333333333333,0.16666666666666666,3.666666666666667,D
2023-02-05,Nott'm Forest,Leeds,1.0,1.0,13.2,3.8,2,2,1,8,0.5333333333333333,0.8,1.4,11.2,3.4,0,3,2,3,0.2,2,0.5,0.0,0.5,2.0,H
2023-02-05,Tottenham,Man City,1.4,1.6,11.2,4.2,2,0,3,6,0.4,2.0,1.0,12.4,4.0,3,1,1,10,0.6666666666666666,6,0.3333333333333333,0.16666666666666666,0.5,3.333333333333333,H
2023-02-08,Man United,Leeds,2.0,1.2,12.2,4.6,3,1,1,10,0.6666666666666666,0.6,1.0,11.4,4.0,0,3,2,3,0.2,2,0.5,0.5,0.0,3.0,D
2023-02-11,Southampton,Wolves,0.6,1.6,10.4,3.8,1,0,4,3,0.2,1.0,1.0,11.8,3.4,2,1,2,7,0.4666666666666667,4,0.0,0.0,1.0,2.25,A
2023-02-11,Bournemouth,Newcastle,0.2,1.8,9.6,2.8,0,1,4,1,0.06666666666666667,0.4,0.2,13.6,4.0,1,4,0,7,0.4666666666666667,6,0.3333333333333333,0.6666666666666666,0.0,2.833333333333333,D
2023-02-11,Leicester,Tottenham,1.4,1.8,9.2,3.2,1,1,3,4,0.26666666666666666,1.6,1.2,12.4,4.4,3,0,2,9,0.6,4,0.5,0.25,0.25,4.5,H
2023-02-11,West Ham,Chelsea,1.0,1.2,14.4,3.2,1,2,2,5,0.3333333333333333,0.4,0.6,13.2,4.4,1,2,2,5,0.3333333333333333,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,3.333333333333333,D
2023-02-11,Crystal Palace,Brighton,0.4,1.6,11.0,3.6,0,2,3,2,0.13333333333333333,2.4,1.4,15.4,6.4,3,1,1,10,0.6666666666666666,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.8333333333333335,D
2023-02-11,Arsenal,Brentford,1.8,1.0,17.0,4.8,3,1,1,10,0.6666666666666666,2.0,0.2,10.2,4.2,4,1,0,13,0.8666666666666667,6,0.6666666666666666,0.3333333333333333,0.0,2.5,D
2023-02-11,Fulham,Nott'm Forest,0.6,0.6,8.8,2.8,2,1,2,7,0.4666666666666667,1.2,0.4,12.8,3.6,3,2,0,11,0.7333333333333333,6,0.8333333333333334,0.0,0.16666666666666666,3.3333333333333335,H
2023-02-12,Leeds,Man United,1.0,1.4,11.4,4.2,0,3,2,3,0.2,1.8,1.6,13.4,4.8,2,2,1,8,0.5333333333333333,2,0.0,0.5,0.5,3.0,A
2023-02-12,Man City,Aston Villa,1.8,1.0,12.2,4.4,3,0,2,9,0.6,1.6,1.2,14.4,4.4,3,1,1,10,0.6666666666666666,6,0.5,0.16666666666666666,0.3333333333333333,3.0,H
2023-02-13,Liverpool,Everton,0.6,2.0,16.0,4.0,1,1,3,4,0.26666666666666666,0.8,1.8,8.2,3.0,1,1,3,4,0.26666666666666666,6,0.5,0.3333333333333333,0.16666666666666666,1.8333333333333333,H
2023-02-15,Arsenal,Man City,1.2,0.8,18.8,4.8,2,2,1,8,0.5333333333333333,2.2,1.2,13.2,5.6,3,0,2,9,0.6,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.333333333333333,A
2023-02-18,Wolves,Bournemouth,1.4,1.0,12.0,3.2,3,1,1,10,0.6666666666666666,0.4,1.6,10.6,3.4,0,2,3,2,0.13333333333333333,6,0.3333333333333333,0.16666666666666666,0.5,2.0,A
2023-02-18,Nott'm Forest,Man City,1.0,0.6,12.4,2.8,3,1,1,10,0.6666666666666666,2.6,1.0,14.0,6.6,4,0,1,12,0.8,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,2.6666666666666665,D
2023-02-18,Everton,Leeds,0.6,2.0,9.0,3.0,1,0,4,3,0.2,0.6,1.4,11.8,4.2,0,2,3,2,0.13333333333333333,2,0.5,0.5,0.0,1.5,H
2023-02-18,Newcastle,Liverpool,0.6,0.4,13.4,4.4,1,4,0,7,0.4666666666666667,0.6,1.8,14.8,4.2,1,1,3,4,0.26666666666666666,6,0.0,0.16666666666666666,0.8333333333333334,3.666666666666667,A
2023-02-18,Brighton,Fulham,2.2,0.8,17.0,6.8,3,2,0,11,0.7333333333333333,0.8,0.6,9.8,3.0,2,1,2,7,0.4666666666666667,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,2.6666666666666665,A
2023-02-18,Brentford,Crystal Palace,1.8,0.4,10.2,3.4,3,2,0,11,0.7333333333333333,0.6,1.0,8.4,3.0,0,3,2,3,0.2,6,0.3333333333333333,0.5,0.16666666666666666,2.666666666666667,D
2023-02-18,Aston Villa,Arsenal,1.4,1.8,13.0,4.0,2,1,2,7,0.4666666666666667,1.4,1.4,17.4,4.2,2,1,2,7,0.4666666666666667,6,0.3333333333333333,0.16666666666666666,0.5,3.0,A
2023-02-18,Chelsea,Southampton,0.6,0.6,14.0,4.8,1,3,1,6,0.4,0.6,1.6,12.0,3.6,1,0,4,3,0.2,4,0.5,0.0,0.5,3.5,A
2023-02-19,Man United,Leicester,1.8,1.4,14.0,5.0,2,2,1,8,0.5333333333333333,2.0,1.6,10.8,4.2,2,1,2,7,0.4666666666666667,4,1.0,0.0,0.0,2.5,H
2023-02-19,Tottenham,West Ham,1.0,2.0,11.8,4.0,2,0,3,6,0.4,1.2,1.0,12.4,2.6,1,3,1,6,0.4,6,0.3333333333333333,0.5,0.16666666666666666,2.666666666666667,H
2023-02-24,Fulham,Wolves,0.6,0.4,9.2,2.8,2,1,2,7,0.4666666666666667,1.2,1.0,13.0,3.4,3,0,2,9,0.6,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,D
2023-02-25,Crystal Palace,Liverpool,0.8,1.0,8.4,2.8,0,4,1,4,0.26666666666666666,0.8,1.2,14.2,4.4,2,1,2,7,0.4666666666666667,5,0.2,0.4,0.4,1.4,D
2023-02-25,Bournemouth,Man City,0.6,1.0,10.2,2.8,1,2,2,5,0.3333333333333333,2.0,0.8,16.0,6.6,3,1,1,10,0.6666666666666666,6,0.16666666666666666,0.0,0.8333333333333334,4.0,A
2023-02-25,West Ham,Nott'm Forest,0.8,1.0,10.6,2.4,1,2,2,5,0.3333333333333333,1.0,0.8,11.0,2.8,2,2,1,8,0.5333333333333333,6,0.3333333333333333,0.0,0.6666666666666666,3.0,H
2023-02-25,Leicester,Arsenal,2.0,2.0,11.6,3.6,2,1,2,7,0.4666666666666667,1.8,1.8,18.6,4.2,2,1,2,7,0.4666666666666667,4,0.0,0.0,1.0,3.75,A
2023-02-25,Everton,Aston Villa,0.6,1.2,10.0,3.4,2,0,3,6,0.4,1.6,2.4,11.8,4.2,2,0,3,6,0.4,6,0.0,0.16666666666666666,0.8333333333333334,2.5,A
2023-02-25,Leeds,Southampton,0.4,1.2,10.2,3.4,0,2,3,2,0.13333333333333333,0.8,1.4,12.0,4.6,2,0,3,6,0.4,2,0.5,0.5,0.0,2.5,H
2023-02-26,Tottenham,Chelsea,1.4,1.6,11.6,3.8,3,0,2,9,0.6,0.4,0.4,13.4,3.8,1,3,1,6,0.4,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,3.5,H
2023-03-01,Arsenal,Everton,1.4,1.4,15.6,3.6,2,1,2,7,0.4666666666666667,0.4,1.2,10.6,3.6,2,0,3,6,0.4,6,0.5,0.3333333333333333,0.16666666666666666,1.8333333333333333,H
2023-03-01,Liverpool,Wolves,0.8,0.6,15.4,4.8,2,2,1,8,0.5333333333333333,1.2,1.2,11.2,3.0,2,1,2,7,0.4666666666666667,6,0.8333333333333334,0.0,0.16666666666666666,2.833333333333333,H
2023-03-04,Chelsea,Leeds,0.2,0.8,12.4,3.2,0,3,2,3,0.2,0.6,1.2,11.2,3.2,1,1,3,4,0.26666666666666666,2,0.5,0.0,0.5,2.0,H
2023-03-04,Southampton,Leicester,0.4,1.4,11.0,4.0,1,0,4,3,0.2,2.0,1.8,10.6,3.4,2,1,2,7,0.4666666666666667,4,0.5,0.0,0.5,2.75,H
2023-03-04,Brighton,West Ham,1.4,0.8,17.4,6.6,2,2,1,8,0.5333333333333333,1.6,0.8,11.0,2.6,2,2,1,8,0.5333333333333333,6,0.5,0.3333333333333333,0.16666666666666666,2.833333333333333,H
2023-03-04,Wolves,Tottenham,1.2,1.0,10.0,3.0,2,1,2,7,0.4666666666666667,1.4,0.8,11.4,3.8,4,0,1,12,0.8,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,3.0,H
2023-03-04,Arsenal,Bournemouth,2.2,1.2,15.6,4.0,3,1,1,10,0.6666666666666666,0.8,1.4,11.4,2.8,1,2,2,5,0.3333333333333333,6,0.6666666666666666,0.0,0.3333333333333333,3.333333333333333,H
