HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365_gt_25,B365_lt_25,P_gt_25,P_lt_25,Max_gt_25,Max_lt_25,Avg_gt_25,Avg_lt_25,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C_gt_25,B365C_lt_25,PC_gt_25,PC_lt_25,MaxC_gt_25,MaxC_lt_25,AvgC_gt_25,AvgC_lt_25,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE_gt_25,BFE_lt_25,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC_gt_25,BFEC_lt_25,BFECAHH,BFECAHA,HomeTeam_encoded,AwayTeam_encoded,Referee_encoded,HomeTeam_AvgGS_L3,HomeTeam_AvgGC_L3,HomeTeam_Form_Points_L3,HomeTeam_AvgGS_L5,HomeTeam_AvgGC_L5,HomeTeam_Form_Points_L5,HomeTeam_AvgGS_L10,HomeTeam_AvgGC_L10,HomeTeam_Form_Points_L10,AwayTeam_AvgGS_L3,AwayTeam_AvgGC_L3,AwayTeam_Form_Points_L3,AwayTeam_AvgGS_L5,AwayTeam_AvgGC_L5,AwayTeam_Form_Points_L5,AwayTeam_AvgGS_L10,AwayTeam_AvgGC_L10,AwayTeam_Form_Points_L10
23,10,7,5,11,11,13,1,1,3,0,0,1.8,3.8,4.2,1.83,3.9,4.0,,,,1.86,3.87,4.16,1.85,3.8,3.9,,,,1.89,4.06,4.25,1.85,3.88,4.07,1.57,2.38,1.63,2.36,1.65,2.41,1.6,2.36,-0.5,1.85,2.05,1.87,2.04,1.87,2.05,1.84,2.01,1.8,3.7,4.33,1.85,3.75,4.1,,,,1.88,3.8,4.25,1.85,3.7,4.2,,,,1.91,3.85,4.39,1.86,3.75,4.2,1.73,2.1,1.74,2.18,1.75,2.3,1.7,2.19,-0.5,1.86,2.07,1.87,2.07,1.87,2.11,1.85,2.02,1.83,3.9,4.2,1.89,4.06,4.02,1.87,4.1,4.4,1.64,2.5,1.87,2.13,1.8,3.75,4.1,1.86,3.78,4.39,1.92,3.95,4.3,1.75,2.3,1.92,2.07,16,2,5,1.3333333333333333,2.0,3.0,1.8,1.4,7.0,1.6,1.1,15.0,1.3333333333333333,0.6666666666666666,7.0,1.8,1.2,10.0,1.6,1.2,17.0
9,24,5,12,7,9,7,5,1,2,0,0,4.5,4.0,1.73,4.1,4.33,1.75,,,,4.47,4.37,1.71,4.2,4.33,1.73,,,,4.5,4.64,1.76,4.29,4.33,1.72,1.3,3.5,1.33,3.28,1.3,3.7,1.29,3.52,0.75,2.01,1.89,2.02,1.88,2.02,1.92,1.97,1.86,4.75,4.5,1.6,4.5,4.6,1.63,,,,4.9,4.55,1.65,4.6,4.5,1.65,,,,5.1,4.8,1.7,4.69,4.57,1.64,1.29,3.75,1.33,3.28,1.29,3.99,1.27,3.74,1.0,1.91,2.02,1.89,2.04,1.92,2.05,1.87,1.99,4.5,4.33,1.7,4.42,4.64,1.71,4.6,4.5,1.77,1.34,3.85,2.03,1.92,4.75,4.5,1.6,4.87,4.62,1.64,5.1,4.8,1.66,1.32,4.0,1.94,2.05,21,13,28,2.6666666666666665,1.6666666666666667,3.0,2.6,1.2,7.0,2.4,1.4,13.0,2.3333333333333335,1.6666666666666667,5.0,2.4,1.4,11.0,2.1,1.2,24.0
19,4,7,1,17,5,14,1,3,2,0,0,1.08,12.0,23.0,1.09,13.0,23.0,,,,1.08,13.84,24.96,1.08,12.0,26.0,,,,1.1,13.84,34.0,1.08,12.4,25.35,1.2,4.5,,,1.21,5.0,1.19,4.41,-2.75,1.86,2.04,1.84,2.04,1.89,2.04,1.83,1.99,1.07,12.0,23.0,1.08,13.5,29.0,,,,1.09,12.25,27.0,1.08,13.0,26.0,,,,1.1,14.7,38.0,1.08,12.79,27.21,1.17,5.0,,,1.24,5.4,1.18,4.82,-3.0,1.99,1.94,1.99,1.89,2.03,1.97,1.97,1.89,1.08,13.0,23.0,1.09,13.6,30.0,1.1,14.5,30.0,1.24,4.8,1.89,2.06,1.06,13.0,26.0,1.08,14.7,28.0,1.1,15.0,29.0,1.21,5.5,2.0,1.98,13,12,6,3.6666666666666665,2.6666666666666665,5.0,3.2,2.0,11.0,2.5,1.4,24.0,0.6666666666666666,3.0,1.0,1.2,2.8,4.0,1.2,2.5,8.0
7,11,4,4,12,12,4,4,2,2,0,1,3.9,3.7,1.91,3.7,3.7,1.95,,,,3.95,3.74,1.94,3.6,3.6,1.95,,,,3.99,3.8,2.0,3.8,3.7,1.94,1.67,2.2,1.71,2.23,1.73,2.29,1.67,2.22,0.5,1.95,1.95,1.95,1.95,1.96,2.0,1.91,1.94,4.33,3.8,1.8,4.33,3.75,1.82,,,,4.44,4.01,1.8,4.2,3.6,1.85,,,,4.69,4.01,1.85,4.35,3.81,1.82,1.73,2.1,1.74,2.19,1.77,2.23,1.72,2.14,0.75,1.87,2.06,1.88,2.04,1.91,2.12,1.84,2.03,3.8,3.6,2.0,3.99,3.79,1.96,4.0,3.8,2.02,1.75,2.3,1.95,2.02,4.1,3.6,1.83,4.69,3.87,1.79,4.4,4.1,1.86,1.8,2.24,1.88,2.12,23,16,32,1.6666666666666667,1.3333333333333333,3.0,1.4,2.4,3.0,1.8,1.9,11.0,1.3333333333333333,2.3333333333333335,3.0,1.6,1.8,6.0,1.6,1.4,14.0
18,16,5,2,15,8,2,2,1,2,0,0,3.25,3.5,2.2,3.25,3.7,2.15,,,,3.28,3.62,2.21,3.3,3.4,2.15,,,,3.37,3.7,2.22,3.24,3.56,2.18,1.67,2.2,1.68,2.27,1.7,2.28,1.66,2.23,0.25,1.98,1.92,1.98,1.93,2.0,1.93,1.95,1.87,3.1,3.5,2.25,3.1,3.5,2.3,,,,3.12,3.63,2.31,3.0,3.4,2.3,,,,3.28,3.7,2.36,3.08,3.52,2.29,1.73,2.1,1.75,2.19,1.77,2.3,1.71,2.16,0.25,1.91,2.02,1.91,2.02,1.95,2.02,1.88,1.98,3.3,3.5,2.2,3.37,3.59,2.22,3.4,3.7,2.28,1.73,2.32,2.01,1.97,3.0,3.4,2.3,3.28,3.57,2.24,3.2,3.7,2.36,1.78,2.26,1.95,2.04,20,22,16,0.0,2.0,1.0,0.4,2.4,2.0,0.7,2.1,5.0,1.3333333333333333,1.0,5.0,1.4,2.2,5.0,1.2,1.9,12.0
10,13,3,4,12,13,2,7,3,2,0,1,2.3,3.75,2.88,2.35,3.8,2.75,,,,2.37,3.81,2.87,2.38,3.6,2.8,,,,2.42,3.85,2.9,2.35,3.74,2.82,1.5,2.63,1.49,2.72,1.5,2.72,1.48,2.64,-0.25,2.06,1.84,2.08,1.84,2.09,1.85,2.02,1.8,2.1,3.9,3.0,2.15,3.8,3.1,,,,2.16,3.92,3.22,2.15,3.9,3.0,,,,2.29,4.11,3.25,2.16,3.91,3.07,1.4,3.0,1.44,2.91,1.44,3.14,1.41,2.96,-0.25,1.91,2.02,1.9,2.02,1.96,2.02,1.9,1.96,2.38,3.6,2.88,2.42,3.81,2.85,2.42,3.9,2.98,1.51,2.86,2.12,1.87,2.1,3.75,3.0,2.26,4.11,2.91,2.24,4.0,3.2,1.46,3.15,1.96,2.02,18,21,5,2.3333333333333335,1.0,9.0,1.6,1.2,12.0,1.6,1.3,21.0,3.6666666666666665,3.3333333333333335,3.0,2.4,2.4,4.0,2.5,1.7,13.0
12,14,8,7,13,13,3,1,1,3,0,0,1.48,4.75,6.0,1.49,4.8,6.0,,,,1.47,4.98,6.32,1.5,4.75,5.8,,,,1.52,5.1,6.75,1.47,4.88,6.15,1.44,2.75,1.47,2.76,1.48,2.8,1.45,2.72,-1.25,2.02,1.88,2.04,1.88,2.04,1.9,1.96,1.86,1.45,5.25,5.75,1.47,4.8,6.0,,,,1.46,4.94,6.86,1.44,4.8,6.0,,,,1.5,5.37,6.86,1.46,4.92,6.28,1.5,2.63,1.5,2.7,1.55,2.85,1.49,2.68,-1.25,2.02,1.91,2.02,1.91,2.04,1.94,1.99,1.87,1.44,5.0,6.5,1.52,4.94,6.06,1.49,5.3,7.0,1.5,2.96,2.06,1.92,1.44,4.75,6.0,1.46,5.37,6.16,1.51,5.0,7.0,1.54,2.8,2.1,1.9,6,9,28,2.0,1.3333333333333333,7.0,2.8,1.0,13.0,2.1,1.1,21.0,1.0,1.0,3.0,1.4,1.0,7.0,1.4,1.4,14.0
18,10,4,4,13,12,5,2,2,2,0,0,1.9,3.8,3.8,1.9,3.7,3.9,,,,1.92,3.85,3.94,1.91,3.6,3.7,,,,1.95,3.92,4.2,1.9,3.77,3.87,1.73,2.1,1.74,2.19,1.76,2.19,1.72,2.13,-0.5,1.93,1.97,1.93,1.98,1.94,1.98,1.9,1.94,2.1,3.6,3.4,2.1,3.6,3.3,,,,2.13,3.66,3.5,2.1,3.5,3.4,,,,2.18,3.85,3.79,2.08,3.64,3.47,1.67,2.2,1.71,2.24,1.72,2.3,1.67,2.23,-0.25,1.85,2.08,1.85,2.08,1.85,2.18,1.8,2.06,1.9,3.75,4.0,1.94,3.92,3.91,1.96,3.9,4.1,1.75,2.28,1.96,2.03,2.0,3.5,3.5,2.03,3.75,3.67,2.14,3.7,3.7,1.75,2.32,1.86,2.15,2,7,31,2.0,0.6666666666666666,7.0,2.2,0.8,13.0,1.9,1.1,20.0,2.0,2.6666666666666665,4.0,1.6,1.8,8.0,1.3,1.6,13.0
24,8,5,3,5,10,8,5,1,4,0,0,1.33,5.5,7.5,1.35,5.5,8.25,,,,1.34,5.73,8.52,1.35,5.0,8.5,,,,1.37,5.73,9.4,1.34,5.46,8.59,1.53,2.5,1.57,2.5,1.58,2.5,1.55,2.44,-1.5,1.98,1.92,1.98,1.93,2.0,1.93,1.95,1.89,1.33,5.5,8.5,1.35,5.25,8.25,,,,1.36,5.5,9.0,1.35,5.0,8.0,,,,1.37,5.6,9.5,1.34,5.41,8.72,1.5,2.63,1.53,2.63,1.58,2.63,1.53,2.55,-1.5,2.01,1.92,2.01,1.91,2.01,1.97,1.96,1.9,1.33,5.5,9.0,1.37,5.5,8.95,1.36,6.0,9.6,1.64,2.54,2.01,1.95,1.3,5.0,9.0,1.35,5.6,9.01,1.37,5.8,10.0,1.57,2.74,1.99,2.0,15,8,29,1.3333333333333333,2.0,1.0,1.4,1.6,4.0,1.2,1.7,10.0,1.3333333333333333,0.0,5.0,0.8,0.8,6.0,0.7,0.6,12.0
22,4,8,1,15,10,9,6,2,1,0,1,1.91,3.8,3.75,1.9,3.9,3.75,,,,1.94,4.02,3.69,1.91,3.8,3.6,,,,1.97,4.02,3.8,1.93,3.91,3.66,1.62,2.3,1.63,2.37,1.65,2.38,1.61,2.34,-0.5,1.95,1.95,1.95,1.95,1.97,1.96,1.92,1.92,1.9,3.8,3.8,1.93,3.75,3.7,,,,1.94,3.87,3.89,1.95,3.75,3.6,,,,1.98,3.88,4.04,1.94,3.79,3.8,1.62,2.3,1.64,2.37,1.72,2.48,1.63,2.32,-0.5,1.95,1.98,1.95,1.97,1.98,1.98,1.94,1.92,1.91,3.9,3.8,1.97,3.99,3.75,1.97,4.0,3.95,1.64,2.5,1.97,2.01,1.91,3.75,3.7,1.9,3.88,4.04,2.0,3.9,4.0,1.67,2.46,2.0,1.98,17,1,3,3.3333333333333335,1.3333333333333333,6.0,2.8,1.6,8.0,1.9,1.4,14.0,1.3333333333333333,1.0,6.0,1.4,1.4,9.0,1.4,1.7,14.0
24,8,7,3,6,12,5,3,0,2,0,0,1.62,4.33,4.75,1.63,4.4,4.75,,,,1.64,4.54,4.96,1.65,4.2,4.8,,,,1.66,4.64,5.1,1.64,4.44,4.89,1.44,2.75,1.46,2.84,1.46,2.86,1.44,2.78,-1.0,2.04,1.86,2.05,1.88,2.08,1.88,2.02,1.84,1.6,4.5,4.75,1.62,4.4,4.8,,,,1.63,4.6,5.05,1.62,4.4,4.8,,,,1.67,4.65,5.19,1.62,4.5,4.89,1.44,2.75,1.43,2.94,1.51,2.94,1.44,2.81,-1.0,2.03,1.87,2.04,1.89,2.08,1.91,2.0,1.86,1.62,4.4,5.0,1.65,4.64,4.94,1.68,4.6,5.2,1.48,3.0,2.11,1.87,1.57,4.5,4.75,1.67,4.62,4.66,1.65,4.8,5.2,1.49,3.0,2.1,1.9,4,3,1,1.3333333333333333,2.0,2.0,1.2,2.0,3.0,1.4,1.6,13.0,1.6666666666666667,2.0,3.0,2.0,2.0,6.0,1.9,1.9,13.0
13,3,5,0,7,12,5,1,1,1,0,0,1.14,9.0,15.0,1.16,8.5,16.5,,,,1.15,8.67,20.05,1.17,7.5,15.0,,,,1.18,9.0,20.05,1.16,8.37,17.31,1.4,3.0,1.41,3.0,1.42,3.1,1.39,2.99,-2.25,2.04,1.89,2.03,1.88,2.04,1.91,1.98,1.86,1.14,8.5,17.0,1.16,8.5,16.0,,,,1.13,9.25,23.5,1.15,8.5,15.0,,,,1.16,9.3,23.5,1.14,8.78,18.59,1.36,3.2,1.39,3.04,1.4,3.25,1.38,3.08,-2.25,2.02,1.91,2.01,1.9,2.05,1.94,1.97,1.87,1.14,9.0,17.0,1.18,8.35,16.5,1.17,10.0,21.0,1.43,3.25,2.04,1.93,1.11,8.5,19.0,1.16,8.99,17.2,1.16,9.6,26.0,1.43,3.25,2.05,1.94,0,10,8,2.0,0.6666666666666666,5.0,2.6,0.8,11.0,1.9,1.0,16.0,1.0,2.3333333333333335,3.0,0.6,1.8,3.0,1.0,1.8,8.0
13,11,3,3,9,10,5,5,1,2,0,0,1.6,5.0,4.2,1.6,4.8,4.6,,,,1.63,4.91,4.57,1.62,4.6,4.5,,,,1.66,5.0,4.75,1.61,4.77,4.56,1.33,3.4,1.33,3.4,1.33,3.7,1.31,3.33,-1.0,2.01,1.89,2.02,1.89,2.02,1.91,1.97,1.86,1.65,4.33,4.5,1.63,4.6,4.5,,,,1.68,4.64,4.6,1.67,4.4,4.4,,,,1.69,4.7,4.9,1.66,4.53,4.58,1.36,3.2,1.38,3.17,1.4,3.35,1.36,3.18,-0.75,1.84,2.09,1.83,2.09,1.84,2.11,1.8,2.07,1.62,4.75,4.6,1.66,4.69,4.74,1.68,5.0,4.7,1.35,3.65,2.05,1.91,1.65,4.5,4.6,1.68,4.45,4.79,1.69,4.7,5.0,1.41,3.4,1.84,2.16,21,23,4,2.6666666666666665,2.3333333333333335,3.0,2.2,2.4,3.0,2.1,1.7,10.0,2.0,0.6666666666666666,6.0,1.4,1.6,6.0,1.9,1.7,14.0
7,22,0,13,7,10,3,6,0,0,0,0,7.0,5.0,1.4,7.0,5.25,1.41,,,,7.32,5.34,1.4,6.5,5.0,1.4,,,,7.5,5.5,1.43,7.04,5.21,1.4,1.4,3.0,1.41,3.0,1.41,3.1,1.39,2.92,1.5,1.78,2.03,1.82,2.07,1.86,2.11,1.81,2.03,7.0,5.25,1.38,7.25,5.25,1.39,,,,7.75,5.5,1.39,7.0,5.0,1.4,,,,8.15,5.8,1.41,7.44,5.35,1.38,1.4,3.0,1.44,2.92,1.44,3.18,1.41,2.94,1.5,1.85,2.08,1.87,2.06,1.92,2.08,1.86,2.0,7.0,5.0,1.36,7.13,5.4,1.43,7.6,5.7,1.44,1.43,3.15,1.88,2.09,7.0,5.0,1.36,7.49,5.33,1.41,8.0,5.7,1.42,1.47,3.1,1.9,2.1,22,13,3,1.0,0.6666666666666666,5.0,1.2,1.2,8.0,1.2,1.5,15.0,3.6666666666666665,2.0,7.0,3.2,1.8,11.0,2.7,1.5,24.0
11,16,6,9,7,16,1,7,1,3,0,0,2.3,3.6,2.88,2.35,3.6,2.9,,,,2.37,3.59,3.0,2.4,3.6,2.8,,,,2.4,3.77,3.0,2.35,3.58,2.91,1.67,2.2,1.72,2.21,1.74,2.29,1.67,2.21,-0.25,2.05,1.85,2.06,1.85,2.07,1.85,2.0,1.82,2.25,3.4,3.2,2.3,3.4,3.1,,,,2.27,3.5,3.31,2.3,3.4,3.1,,,,2.42,3.55,3.31,2.3,3.43,3.18,1.8,2.0,1.83,2.07,1.87,2.16,1.81,2.03,-0.25,1.97,1.96,1.97,1.95,2.0,2.0,1.96,1.89,2.3,3.5,3.0,2.36,3.77,2.97,2.44,3.7,3.1,1.74,2.28,2.11,1.88,2.25,3.4,3.25,2.3,3.46,3.26,2.34,3.55,3.4,1.84,2.16,2.01,1.97,9,2,23,1.3333333333333333,1.0,5.0,1.6,1.0,9.0,1.5,1.2,17.0,1.3333333333333333,0.3333333333333333,5.0,1.4,0.4,11.0,1.7,1.1,18.0
11,14,4,5,11,6,4,4,2,1,0,0,7.5,5.5,1.36,8.0,5.75,1.34,,,,8.42,5.9,1.33,7.5,5.0,1.36,,,,8.8,5.9,1.37,7.92,5.62,1.34,1.36,3.2,1.39,3.13,1.39,3.2,1.36,3.07,1.5,2.0,1.9,2.03,1.88,2.03,1.96,1.95,1.89,9.5,6.25,1.27,9.5,6.5,1.28,,,,10.25,6.42,1.27,9.5,6.0,1.25,,,,11.0,6.8,1.31,9.62,6.36,1.27,1.33,3.4,1.37,3.22,1.37,3.56,1.34,3.3,1.75,2.01,1.92,1.98,1.93,2.03,1.94,1.95,1.9,8.0,5.5,1.33,8.45,5.9,1.36,9.0,6.0,1.37,1.41,3.25,2.04,1.93,9.5,6.0,1.25,9.7,6.38,1.3,11.5,7.0,1.29,1.39,3.5,2.02,1.97,12,15,18,0.3333333333333333,3.3333333333333335,0.0,1.2,2.6,4.0,1.0,2.6,5.0,1.0,1.6666666666666667,1.0,1.6,1.4,5.0,1.1,1.7,8.0
19,7,10,3,18,19,8,7,2,3,0,0,1.57,3.9,5.5,1.6,4.2,5.5,,,,1.64,4.13,5.4,1.6,4.0,5.0,,,,1.66,4.25,5.8,1.61,4.11,5.42,1.73,2.1,1.78,2.1,1.8,2.18,1.75,2.09,-1.0,2.07,1.83,2.11,1.79,2.11,1.85,2.03,1.81,1.5,4.33,6.25,1.52,4.33,6.25,,,,1.53,4.45,6.43,1.5,4.2,6.0,,,,1.62,4.5,6.5,1.53,4.34,6.2,1.67,2.2,1.72,2.21,1.81,2.25,1.71,2.16,-1.0,1.89,2.04,1.88,2.04,2.02,2.05,1.88,1.98,1.6,4.2,5.5,1.66,4.23,5.34,1.64,4.3,6.0,1.8,2.2,2.09,1.88,1.5,4.33,6.5,1.55,4.44,6.16,1.58,4.5,6.6,1.8,2.22,1.95,2.02,7,20,19,1.3333333333333333,2.0,4.0,1.4,1.6,8.0,1.3,1.5,14.0,0.0,2.0,1.0,0.2,2.4,1.0,0.5,1.9,5.0
13,11,2,7,13,10,5,4,4,1,0,0,2.6,3.2,2.8,2.6,3.2,2.8,,,,2.69,3.18,2.88,2.62,3.1,2.8,,,,2.71,3.24,2.9,2.64,3.16,2.83,2.2,1.67,2.31,1.67,2.31,1.7,2.23,1.66,0.0,1.88,2.02,1.88,2.02,1.91,2.05,1.86,1.99,2.63,3.1,2.88,2.6,3.1,2.9,,,,2.71,3.07,3.0,2.7,3.0,2.88,,,,2.88,3.16,3.0,2.69,3.08,2.89,2.3,1.62,2.45,1.61,2.45,1.66,2.35,1.61,0.0,1.85,2.08,1.86,2.07,1.89,2.11,1.85,2.02,2.7,3.1,2.8,2.71,3.24,2.87,2.8,3.25,2.94,2.32,1.71,1.93,2.04,2.7,3.1,2.88,2.78,3.16,2.82,2.8,3.2,3.0,2.48,1.66,1.92,2.06,8,18,32,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,6.0,0.8,0.7,12.0,1.6666666666666667,0.3333333333333333,9.0,1.6,1.2,12.0,1.6,1.3,21.0
20,13,4,4,9,14,12,3,2,3,0,0,1.9,3.8,3.6,1.95,3.8,3.6,,,,1.99,3.91,3.62,1.95,3.8,3.6,,,,1.99,4.02,3.8,1.94,3.86,3.61,1.57,2.38,1.62,2.39,1.64,2.41,1.59,2.36,-0.5,1.95,1.95,2.0,1.91,2.0,1.97,1.94,1.91,1.85,3.7,4.1,1.9,3.6,4.0,,,,1.86,3.89,4.25,1.91,3.6,3.9,,,,2.08,3.89,4.37,1.89,3.73,4.06,1.62,2.3,1.67,2.3,1.7,2.41,1.63,2.29,-0.5,1.87,2.06,1.87,2.06,1.9,2.06,1.86,1.99,1.91,3.8,3.6,1.98,4.02,3.69,2.0,3.8,3.75,1.56,2.28,2.0,1.96,1.87,3.6,3.9,1.86,3.78,4.37,1.91,3.9,4.4,1.7,2.4,1.91,2.08,1,4,5,1.0,2.0,3.0,1.4,1.4,9.0,1.1,1.9,11.0,0.6666666666666666,1.3333333333333333,2.0,1.0,1.8,3.0,1.3,1.6,11.0
9,20,6,5,9,5,4,7,4,4,0,0,6.5,4.75,1.42,6.75,5.0,1.43,,,,7.1,5.2,1.42,6.5,4.8,1.44,,,,7.83,5.4,1.46,6.87,5.02,1.41,1.44,2.75,1.47,2.76,1.47,2.95,1.43,2.75,1.25,2.02,1.88,2.02,1.88,2.02,1.91,1.95,1.86,7.0,5.0,1.4,6.75,5.25,1.41,,,,7.55,5.28,1.4,7.5,4.8,1.4,,,,8.5,5.5,1.43,7.45,5.18,1.39,1.44,2.75,1.51,2.67,1.52,2.78,1.48,2.68,1.5,1.78,2.03,1.81,2.09,1.92,2.11,1.82,2.03,7.0,5.0,1.36,6.78,5.2,1.46,7.4,5.1,1.43,1.42,2.72,1.96,1.83,7.5,5.0,1.33,7.52,5.13,1.43,8.2,5.6,1.42,1.52,2.92,1.86,2.13,10,6,11,0.6666666666666666,2.0,3.0,0.6,1.8,3.0,1.0,1.7,8.0,1.0,1.0,4.0,2.4,1.4,10.0,2.1,1.1,21.0
10,12,0,4,13,8,2,3,1,1,0,0,2.75,3.5,2.55,2.65,3.6,2.5,,,,2.72,3.68,2.54,2.75,3.6,2.4,,,,2.8,3.81,2.55,2.7,3.61,2.49,1.62,2.3,1.65,2.33,1.68,2.36,1.63,2.28,0.0,2.02,1.88,2.02,1.88,2.05,1.9,2.01,1.85,2.7,3.5,2.55,2.8,3.5,2.45,,,,2.71,3.6,2.58,2.75,3.4,2.5,,,,2.87,3.68,2.59,2.74,3.53,2.52,1.67,2.2,1.69,2.27,1.69,2.32,1.66,2.25,0.0,2.02,1.91,2.01,1.91,2.05,1.91,2.01,1.86,2.7,3.5,2.45,2.74,3.81,2.51,2.82,3.7,2.6,1.65,2.38,2.06,1.91,2.75,3.5,2.5,2.74,3.56,2.59,2.76,3.75,2.66,1.71,2.4,2.04,1.95,16,17,29,0.6666666666666666,2.0,3.0,0.8,2.2,3.0,1.4,1.5,11.0,3.6666666666666665,0.0,9.0,3.2,1.4,10.0,2.2,1.3,17.0
5,14,2,5,6,8,4,3,1,2,0,0,6.5,4.75,1.44,6.25,4.75,1.49,,,,6.98,4.93,1.44,6.0,4.6,1.44,,,,7.2,5.0,1.49,6.67,4.8,1.44,1.53,2.5,1.57,2.51,1.57,2.63,1.54,2.46,1.25,1.92,2.01,1.93,1.97,1.93,2.01,1.88,1.94,5.5,4.33,1.55,5.5,4.5,1.55,,,,6.0,4.5,1.56,5.5,4.33,1.55,,,,7.16,4.9,1.57,5.87,4.46,1.54,1.67,2.2,1.68,2.28,1.68,2.47,1.65,2.27,1.25,1.68,2.15,1.71,2.26,1.9,2.26,1.73,2.14,7.0,5.0,1.4,6.82,4.94,1.48,7.4,5.1,1.49,1.58,2.62,1.96,2.02,5.5,4.33,1.5,6.0,4.45,1.57,6.4,4.7,1.57,1.73,2.36,1.75,2.3,3,0,21,0.3333333333333333,1.3333333333333333,1.0,1.2,1.8,4.0,1.8,1.7,14.0,2.0,0.3333333333333333,7.0,1.8,0.4,11.0,2.0,0.8,19.0
13,14,4,4,11,15,9,10,1,4,0,0,2.88,3.8,2.25,2.85,3.9,2.25,,,,2.97,4.06,2.22,2.8,3.9,2.25,,,,3.0,4.06,2.31,2.88,3.94,2.24,1.33,3.4,1.35,3.29,1.35,3.47,1.32,3.31,0.25,1.9,2.0,1.94,1.96,1.94,2.03,1.87,1.95,3.9,4.5,1.73,3.8,4.4,1.77,,,,3.9,4.69,1.79,3.8,4.4,1.75,,,,3.9,4.69,1.94,3.81,4.5,1.79,1.25,4.0,1.35,3.29,1.3,4.14,1.27,3.82,0.75,1.95,1.98,1.94,1.98,1.95,2.02,1.88,1.97,2.9,3.9,2.2,3.0,4.06,2.24,3.05,4.1,2.3,1.37,3.6,1.96,2.02,3.9,4.6,1.75,3.77,4.62,1.82,4.0,4.8,1.82,1.3,4.2,1.97,2.02,21,17,1,1.6666666666666667,3.0,1.0,2.6,2.6,4.0,2.3,1.8,11.0,3.0,0.0,9.0,3.0,0.8,12.0,2.3,1.1,20.0
13,4,5,2,10,11,7,2,0,1,0,0,1.33,5.5,8.5,1.33,5.5,9.0,,,,1.32,5.64,9.41,1.33,5.5,8.5,,,,1.35,5.86,10.5,1.32,5.51,9.16,1.5,2.63,1.5,2.65,1.53,2.75,1.5,2.58,-1.5,1.92,1.98,1.91,2.0,1.94,1.99,1.9,1.95,1.33,5.25,8.5,1.34,5.75,8.0,,,,1.34,5.69,8.32,1.33,5.5,8.5,,,,1.37,6.0,9.5,1.33,5.63,8.49,1.4,3.0,1.43,2.96,1.45,3.14,1.42,2.91,-1.5,1.94,1.99,1.95,1.97,1.95,2.01,1.89,1.96,1.3,5.5,10.0,1.34,5.86,9.35,1.35,5.9,10.5,1.53,2.78,1.93,2.04,1.3,5.5,8.5,1.37,5.41,8.76,1.37,5.9,9.4,1.46,3.15,1.97,2.02,1,12,12,1.3333333333333333,2.0,4.0,1.2,1.6,7.0,1.2,2.0,11.0,0.3333333333333333,2.6666666666666665,0.0,0.6,2.8,1.0,0.9,2.5,5.0
19,9,8,0,15,14,9,3,2,2,0,0,1.73,3.75,4.75,1.77,3.7,4.75,,,,1.75,3.91,4.82,1.75,3.8,4.6,,,,1.8,3.99,5.0,1.75,3.82,4.71,1.91,1.99,1.92,1.97,1.92,2.01,1.86,1.96,-0.75,1.99,1.91,1.97,1.93,2.0,1.93,1.95,1.87,1.67,3.8,5.0,1.7,3.8,5.0,,,,1.7,3.97,5.23,1.7,3.75,5.0,,,,1.72,4.0,5.25,1.69,3.86,5.1,1.86,2.07,1.85,2.07,1.9,2.09,1.82,2.02,-0.75,1.9,2.03,1.91,2.02,1.91,2.04,1.88,1.97,1.73,3.9,5.0,1.75,3.99,4.89,1.78,4.0,5.2,1.92,2.06,1.99,1.99,1.67,3.75,5.0,1.72,3.92,5.16,1.73,4.1,5.4,1.9,2.1,1.94,2.04,2,8,11,1.6666666666666667,0.6666666666666666,5.0,1.6,0.8,9.0,1.8,1.2,18.0,0.3333333333333333,1.0,2.0,1.0,0.6,6.0,0.6,0.9,9.0
