Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
E0,04/02/2023,17:30,Newcastle,West Ham,1,1,D,1,1,D,P Bankes,8,10,2,1,4,2,11,13,2,1,0,0
E0,05/02/2023,14:00,Nott'm Forest,Leeds,1,0,H,1,0,H,R Jones,6,10,2,4,0,2,15,14,4,2,0,0
E0,05/02/2023,16:30,Tottenham,Man City,1,0,H,1,0,H,A Madley,12,15,3,5,4,6,19,14,2,3,1,0
E0,08/02/2023,20:00,Man United,Leeds,2,2,D,0,1,A,S Hooper,24,8,7,2,6,5,7,11,1,3,0,0
E0,11/02/2023,12:30,West Ham,Chelsea,1,1,D,1,1,D,C Pawson,10,12,2,4,5,6,9,11,1,1,0,0
E0,11/02/2023,15:00,Arsenal,Brentford,1,1,D,0,0,D,P Bankes,23,9,7,2,7,4,9,9,0,2,0,0
E0,11/02/2023,15:00,Crystal Palace,Brighton,1,1,D,0,0,D,M Oliver,6,17,1,7,1,6,10,11,4,1,0,0
E0,11/02/2023,15:00,Fulham,Nott'm Forest,2,0,H,1,0,H,A Madley,16,10,3,1,5,4,9,11,0,1,0,0
E0,11/02/2023,15:00,Leicester,Tottenham,4,1,H,3,1,H,M Salisbury,15,11,7,4,1,5,14,9,5,2,0,0
E0,11/02/2023,15:00,Southampton,Wolves,1,2,A,1,0,H,J Gillett,17,11,2,2,5,2,12,14,2,2,0,1
E0,11/02/2023,17:30,Bournemouth,Newcastle,1,1,D,1,1,D,S Attwell,11,15,5,7,4,6,8,10,2,3,0,0
E0,12/02/2023,14:00,Leeds,Man United,0,2,A,0,0,D,P Tierney,16,11,6,5,7,3,10,13,2,1,0,0
E0,12/02/2023,16:30,Man City,Aston Villa,3,1,H,3,0,H,R Jones,17,6,9,2,8,4,13,14,1,2,0,0
E0,13/02/2023,20:00,Liverpool,Everton,2,0,H,1,0,H,S Hooper,15,6,6,1,3,3,8,16,1,3,0,0
E0,15/02/2023,19:30,Arsenal,Man City,1,3,A,1,1,D,A Taylor,10,9,1,6,1,3,11,15,2,3,0,0
E0,18/02/2023,12:30,Aston Villa,Arsenal,2,4,A,2,1,H,S Hooper,7,20,5,5,2,9,13,4,2,1,0,0
E0,18/02/2023,15:00,Brentford,Crystal Palace,1,1,D,0,0,D,P Tierney,12,10,5,4,2,6,10,8,2,2,0,0
E0,18/02/2023,15:00,Brighton,Fulham,0,1,A,0,0,D,D England,21,5,7,2,10,2,12,14,0,5,0,0
E0,18/02/2023,15:00,Chelsea,Southampton,0,1,A,0,1,A,D Coote,17,8,5,5,8,2,16,24,3,6,0,0
E0,18/02/2023,15:00,Everton,Leeds,1,0,H,0,0,D,A Madley,15,8,6,0,6,4,8,6,2,3,0,0
E0,18/02/2023,15:00,Nott'm Forest,Man City,1,1,D,0,1,A,G Scott,4,26,1,6,0,10,8,6,1,0,0,0
E0,18/02/2023,15:00,Wolves,Bournemouth,0,1,A,0,0,D,M Salisbury,15,5,4,1,12,2,12,10,3,3,0,0
E0,18/02/2023,17:30,Newcastle,Liverpool,0,2,A,0,2,A,A Taylor,14,13,4,7,6,7,3,8,1,1,1,0
E0,19/02/2023,14:00,Man United,Leicester,3,0,H,1,0,H,S Attwell,26,19,8,3,6,6,9,9,0,2,0,0
E0,19/02/2023,16:30,Tottenham,West Ham,2,0,H,0,0,D,M Oliver,16,6,6,1,4,7,16,10,2,1,0,0
E0,24/02/2023,20:00,Fulham,Wolves,1,1,D,0,1,A,M Oliver,10,8,5,2,4,3,12,17,2,0,0,0
E0,25/02/2023,15:00,Everton,Aston Villa,0,2,A,0,0,D,A Taylor,15,9,5,5,5,1,12,12,2,1,0,0
E0,25/02/2023,15:00,Leeds,Southampton,1,0,H,0,0,D,P Bankes,14,8,4,2,9,2,15,13,2,4,0,0
E0,25/02/2023,15:00,Leicester,Arsenal,0,1,A,0,0,D,C Pawson,1,10,0,2,0,8,14,9,0,1,0,0
E0,25/02/2023,15:00,West Ham,Nott'm Forest,4,0,H,0,0,D,J Gillett,18,8,5,3,12,3,8,5,0,0,0,0
E0,25/02/2023,17:30,Bournemouth,Man City,1,4,A,0,3,A,P Tierney,13,20,2,5,4,6,10,9,2,2,0,0
E0,25/02/2023,19:45,Crystal Palace,Liverpool,0,0,D,0,0,D,D England,6,12,0,4,5,3,11,14,2,5,0,0
E0,26/02/2023,13:30,Tottenham,Chelsea,2,0,H,0,0,D,S Attwell,8,10,3,2,4,4,10,10,2,3,0,0
E0,01/03/2023,19:45,Arsenal,Everton,4,0,H,2,0,H,M Oliver,15,8,5,5,5,1,5,12,0,2,0,0
E0,01/03/2023,20:00,Liverpool,Wolves,2,0,H,0,0,D,P Tierney,15,4,6,1,5,2,13,14,2,3,0,0
E0,04/03/2023,12:30,Man City,Newcastle,2,0,H,1,0,H,S Hooper,11,5,3,2,8,4,8,13,2,4,0,0
E0,04/03/2023,15:00,Arsenal,Bournemouth,3,2,H,0,1,A,C Kavanagh,31,4,9,4,17,1,6,8,0,2,0,0
E0,04/03/2023,15:00,Aston Villa,Crystal Palace,1,0,H,1,0,H,C Pawson,8,3,1,0,2,4,14,17,2,3,0,1
E0,04/03/2023,15:00,Brighton,West Ham,4,0,H,1,0,H,S Attwell,20,3,9,2,7,3,6,8,0,3,0,0
E0,04/03/2023,15:00,Chelsea,Leeds,1,0,H,0,0,D,M Oliver,13,11,3,2,5,7,10,7,2,0,0,0
E0,04/03/2023,15:00,Wolves,Tottenham,1,0,H,0,0,D,T Robinson,8,21,5,6,4,8,11,18,1,1,0,0
E0,04/03/2023,17:30,Southampton,Leicester,1,0,H,1,0,H,R Jones,11,11,5,0,3,4,12,11,4,2,0,0
E0,05/03/2023,14:00,Nott'm Forest,Everton,2,2,D,1,2,A,J Brooks,10,10,4,3,3,3,11,17,3,5,0,0
E0,05/03/2023,16:30,Liverpool,Man United,7,0,H,1,0,H,A Madley,18,8,8,4,4,3,13,14,2,3,0,0
E0,06/03/2023,20:00,Brentford,Fulham,3,2,H,1,1,D,A Taylor,14,9,6,5,2,3,12,17,0,3,0,0
E0,11/03/2023,12:30,Bournemouth,Liverpool,1,0,H,1,0,H,J Brooks,5,15,2,6,3,8,7,9,2,1,0,0
E0,11/03/2023,15:00,Everton,Brentford,1,0,H,1,0,H,S Hooper,13,12,6,4,5,8,11,12,2,1,0,0
E0,11/03/2023,15:00,Leeds,Brighton,2,2,D,1,1,D,P Tierney,12,14,4,2,4,7,12,9,1,1,0,0
E0,11/03/2023,15:00,Leicester,Chelsea,1,3,A,1,2,A,A Marriner,17,12,7,6,2,5,10,11,1,2,1,0
E0,11/03/2023,15:00,Tottenham,Nott'm Forest,3,1,H,2,0,H,C Pawson,15,9,7,5,2,10,13,13,3,1,0,0
E0,11/03/2023,17:30,Crystal Palace,Man City,0,1,A,0,0,D,R Jones,4,14,0,4,2,6,11,17,2,2,0,0
E0,12/03/2023,14:00,Fulham,Arsenal,0,3,A,0,3,A,D Coote,12,15,2,7,4,8,10,9,0,1,0,0
E0,12/03/2023,14:00,Man United,Southampton,0,0,D,0,0,D,A Taylor,10,17,4,4,7,8,12,9,2,0,0,0
E0,12/03/2023,14:00,West Ham,Aston Villa,1,1,D,1,1,D,C Kavanagh,17,12,6,4,13,2,8,6,1,0,0,0
E0,12/03/2023,16:30,Newcastle,Wolves,2,1,H,1,0,H,A Madley,19,7,8,4,10,3,11,10,1,2,0,0
E0,15/03/2023,19:30,Brighton,Crystal Palace,1,0,H,1,0,H,P Bankes,11,11,5,3,1,4,13,20,1,2,0,0
E0,15/03/2023,19:30,Southampton,Brentford,0,2,A,0,1,A,M Salisbury,7,11,1,5,3,3,14,10,1,2,0,0
E0,17/03/2023,20:00,Nott'm Forest,Newcastle,1,2,A,1,1,D,P Tierney,5,15,3,4,3,7,17,9,5,1,0,0
E0,18/03/2023,15:00,Aston Villa,Bournemouth,3,0,H,1,0,H,R Jones,20,10,9,3,9,6,8,13,1,4,0,0
E0,18/03/2023,15:00,Brentford,Leicester,1,1,D,1,0,H,D Bond,11,14,2,1,8,4,10,11,1,2,1,0
E0,18/03/2023,15:00,Southampton,Tottenham,3,3,D,0,1,A,S Hooper,19,17,7,3,10,3,13,8,1,1,0,0
E0,18/03/2023,15:00,Wolves,Leeds,2,4,A,0,1,A,M Salisbury,23,11,8,4,5,4,15,9,3,5,1,0
E0,18/03/2023,17:30,Chelsea,Everton,2,2,D,0,0,D,D England,20,12,7,3,8,2,8,12,2,2,0,0
E0,19/03/2023,14:00,Arsenal,Crystal Palace,4,1,H,2,0,H,S Attwell,15,8,5,4,5,4,8,10,0,1,0,0
E0,01/04/2023,12:30,Man City,Liverpool,4,1,H,1,1,D,S Hooper,17,4,8,1,7,1,9,12,1,1,0,0
E0,01/04/2023,15:00,Arsenal,Leeds,4,1,H,1,0,H,D England,13,7,6,5,4,3,11,13,0,2,0,0
E0,01/04/2023,15:00,Bournemouth,Fulham,2,1,H,0,1,A,P Bankes,12,10,7,2,4,3,15,13,1,4,0,0
E0,01/04/2023,15:00,Brighton,Brentford,3,3,D,2,2,D,M Oliver,33,7,15,5,14,0,16,10,2,1,0,0
E0,01/04/2023,15:00,Crystal Palace,Leicester,2,1,H,0,0,D,T Robinson,31,3,9,2,10,1,12,16,3,4,0,0
E0,01/04/2023,15:00,Nott'm Forest,Wolves,1,1,D,1,0,H,C Kavanagh,17,8,7,1,4,3,14,13,3,5,0,0
E0,01/04/2023,17:30,Chelsea,Aston Villa,0,2,A,0,1,A,A Madley,27,5,8,2,13,2,14,16,3,3,0,0
E0,02/04/2023,14:00,West Ham,Southampton,1,0,H,1,0,H,P Tierney,12,9,2,3,5,3,10,11,0,2,0,0
E0,02/04/2023,16:30,Newcastle,Man United,2,0,H,0,0,D,S Attwell,22,6,6,1,7,4,8,12,0,0,0,0
E0,03/04/2023,20:00,Everton,Tottenham,1,1,D,0,0,D,D Coote,15,8,6,2,3,3,10,14,0,3,1,1
E0,04/04/2023,19:45,Bournemouth,Brighton,0,2,A,0,1,A,D Bond,14,16,3,6,5,5,11,5,1,1,0,0
E0,04/04/2023,19:45,Leeds,Nott'm Forest,2,1,H,2,1,H,R Jones,21,13,6,1,11,4,11,13,1,4,0,0
E0,04/04/2023,19:45,Leicester,Aston Villa,1,2,A,1,1,D,G Scott,9,15,4,5,4,8,10,14,2,0,1,0
E0,04/04/2023,20:00,Chelsea,Liverpool,0,0,D,0,0,D,A Taylor,12,7,3,4,3,5,6,17,1,4,0,0
E0,05/04/2023,20:00,Man United,Brentford,1,0,H,1,0,H,J Brooks,18,6,3,1,12,3,8,13,3,2,0,0
E0,05/04/2023,20:00,West Ham,Newcastle,1,5,A,1,2,A,C Pawson,7,15,2,8,7,6,11,12,2,1,0,0
E0,08/04/2023,12:30,Man United,Everton,2,0,H,1,0,H,M Oliver,29,15,11,1,10,4,10,9,0,0,0,0
E0,08/04/2023,15:00,Aston Villa,Nott'm Forest,2,0,H,0,0,D,A Taylor,8,6,3,2,1,8,7,17,3,4,0,0
E0,08/04/2023,15:00,Brentford,Newcastle,1,2,A,1,0,H,C Kavanagh,12,10,6,4,6,5,10,15,0,0,0,0
E0,08/04/2023,15:00,Fulham,West Ham,0,1,A,0,1,A,J Gillett,16,9,3,5,11,4,10,12,1,1,0,0
E0,08/04/2023,15:00,Leicester,Bournemouth,0,1,A,0,1,A,D Coote,14,19,4,7,6,6,10,13,0,3,0,0
E0,08/04/2023,15:00,Tottenham,Brighton,2,1,H,1,1,D,S Attwell,9,17,3,4,3,7,15,15,3,1,0,0
E0,08/04/2023,15:00,Wolves,Chelsea,1,0,H,1,0,H,P Bankes,9,13,4,1,8,8,14,10,2,5,0,0
E0,08/04/2023,17:30,Southampton,Man City,1,4,A,0,1,A,R Jones,4,13,1,8,0,10,6,10,0,2,0,0
E0,09/04/2023,14:00,Leeds,Crystal Palace,1,5,A,1,1,D,S Hooper,11,16,7,8,2,4,11,8,3,1,0,0
E0,09/04/2023,16:30,Liverpool,Arsenal,2,2,D,1,2,A,P Tierney,21,9,6,5,5,4,11,11,4,4,0,0
E0,15/04/2023,12:30,Aston Villa,Newcastle,3,0,H,1,0,H,J Brooks,16,8,6,2,7,2,13,15,1,1,0,0
E0,15/04/2023,15:00,Chelsea,Brighton,1,2,A,1,1,D,R Jones,8,26,2,10,2,8,11,11,2,2,0,0
E0,15/04/2023,15:00,Everton,Fulham,1,3,A,1,1,D,A Taylor,15,21,7,7,4,8,10,6,3,2,0,0
E0,15/04/2023,15:00,Southampton,Crystal Palace,0,2,A,0,0,D,M Oliver,11,9,4,2,6,2,6,13,3,1,0,0
E0,15/04/2023,15:00,Tottenham,Bournemouth,2,3,A,1,1,D,A Madley,24,6,8,6,8,1,8,9,1,2,0,0
E0,15/04/2023,15:00,Wolves,Brentford,2,0,H,1,0,H,P Tierney,11,10,9,3,5,2,12,8,1,1,0,0
E0,15/04/2023,17:30,Man City,Leicester,3,1,H,3,0,H,D England,12,10,4,4,6,2,8,8,1,1,0,0
E0,16/04/2023,14:00,West Ham,Arsenal,2,2,D,1,2,A,D Coote,16,11,3,5,7,2,11,8,1,2,0,0
E0,16/04/2023,16:30,Nott'm Forest,Man United,0,2,A,0,1,A,S Hooper,6,22,0,8,4,9,9,9,2,2,0,0
E0,17/04/2023,20:00,Leeds,Liverpool,1,6,A,0,2,A,C Pawson,13,13,3,7,4,2,6,12,0,1,0,0
E0,21/04/2023,20:00,Arsenal,Southampton,3,3,D,1,2,A,S Hooper,25,8,6,6,7,2,10,14,1,5,0,0
E0,22/04/2023,12:30,Fulham,Leeds,2,1,H,0,0,D,P Bankes,12,10,5,2,8,6,10,15,1,4,0,0
E0,22/04/2023,15:00,Brentford,Aston Villa,1,1,D,0,0,D,M Salisbury,6,14,5,2,8,4,12,8,3,2,0,0
E0,22/04/2023,15:00,Crystal Palace,Everton,0,0,D,0,0,D,J Brooks,12,10,2,5,8,1,12,14,1,1,0,1
E0,22/04/2023,15:00,Leicester,Wolves,2,1,H,1,1,D,A Madley,15,16,8,3,1,7,17,16,1,3,0,0
E0,22/04/2023,15:00,Liverpool,Nott'm Forest,3,2,H,0,0,D,M Oliver,18,11,6,5,9,3,9,12,0,1,0,0
E0,23/04/2023,14:00,Bournemouth,West Ham,0,4,A,0,3,A,A Taylor,17,18,5,10,8,5,7,8,1,2,0,0
E0,23/04/2023,14:00,Newcastle,Tottenham,6,1,H,5,0,H,D Coote,25,11,8,3,9,3,7,13,0,3,0,0
E0,25/04/2023,19:30,Wolves,Crystal Palace,2,0,H,1,0,H,R Jones,9,14,3,4,6,11,13,14,5,4,0,0
E0,25/04/2023,19:45,Aston Villa,Fulham,1,0,H,1,0,H,T Bramall,14,1,3,0,8,2,6,18,3,2,0,0
E0,25/04/2023,20:00,Leeds,Leicester,1,1,D,1,0,H,P Tierney,13,15,3,3,3,6,14,15,4,2,0,0
E0,26/04/2023,19:30,Nott'm Forest,Brighton,3,1,H,1,1,D,J Gillett,12,17,5,7,2,7,7,8,2,0,0,0
E0,26/04/2023,19:45,Chelsea,Brentford,0,2,A,0,1,A,A Madley,15,7,4,1,5,2,5,13,1,2,0,0
E0,26/04/2023,19:45,West Ham,Liverpool,1,2,A,1,1,D,C Kavanagh,7,20,2,4,3,6,6,8,0,0,0,0
E0,26/04/2023,20:00,Man City,Arsenal,4,1,H,2,0,H,M Oliver,14,8,9,2,1,3,13,13,3,1,0,0
E0,27/04/2023,19:45,Everton,Newcastle,1,4,A,0,1,A,A Marriner,13,15,5,8,3,14,8,6,2,1,0,0
E0,27/04/2023,19:45,Southampton,Bournemouth,0,1,A,0,0,D,D England,11,16,2,2,6,4,9,11,0,3,0,0
E0,27/04/2023,20:15,Tottenham,Man United,2,2,D,0,2,A,A Taylor,18,17,7,8,6,8,8,7,1,2,0,0
E0,29/04/2023,12:30,Crystal Palace,West Ham,4,3,H,3,2,H,C Pawson,16,8,6,4,8,5,9,17,1,2,0,0
E0,29/04/2023,15:00,Brentford,Nott'm Forest,2,1,H,0,1,A,P Bankes,14,5,8,3,6,0,6,13,1,2,0,0
E0,29/04/2023,15:00,Brighton,Wolves,6,0,H,4,0,H,D Coote,22,10,8,2,2,5,14,11,1,1,0,0
E0,30/04/2023,14:00,Bournemouth,Leeds,4,1,H,2,1,H,C Kavanagh,12,15,7,6,2,6,12,14,1,0,0,0
E0,30/04/2023,14:00,Fulham,Man City,1,2,A,1,2,A,S Hooper,4,12,1,9,2,5,9,10,1,3,0,0
E0,30/04/2023,14:00,Man United,Aston Villa,1,0,H,1,0,H,J Gillett,14,7,6,1,1,4,16,7,2,0,0,0
E0,30/04/2023,14:00,Newcastle,Southampton,3,1,H,0,1,A,A Taylor,22,4,5,3,11,2,7,10,1,4,0,0
E0,30/04/2023,16:30,Liverpool,Tottenham,4,3,H,3,1,H,P Tierney,12,10,4,7,5,2,12,6,3,2,0,0
E0,01/05/2023,20:00,Leicester,Everton,2,2,D,2,1,H,M Oliver,15,23,6,8,2,9,10,12,4,1,0,0
E0,02/05/2023,20:00,Arsenal,Chelsea,3,1,H,3,0,H,R Jones,16,7,10,4,7,2,10,10,0,2,0,0
E0,03/05/2023,20:00,Liverpool,Fulham,1,0,H,1,0,H,S Attwell,15,9,3,3,7,5,10,8,0,0,0,0
E0,03/05/2023,20:00,Man City,West Ham,3,0,H,0,0,D,J Brooks,16,6,7,2,6,3,8,8,0,1,0,0
E0,04/05/2023,20:00,Brighton,Man United,1,0,H,0,0,D,A Marriner,22,16,6,5,8,6,10,14,4,4,0,0
E0,06/05/2023,15:00,Bournemouth,Chelsea,1,3,A,1,1,D,J Brooks,10,11,4,5,7,7,9,11,1,3,0,0
E0,06/05/2023,15:00,Man City,Leeds,2,1,H,2,0,H,A Madley,18,4,6,2,10,1,3,16,0,3,0,0
E0,06/05/2023,15:00,Tottenham,Crystal Palace,1,0,H,1,0,H,D England,8,7,3,2,8,4,15,14,3,5,0,0
E0,06/05/2023,15:00,Wolves,Aston Villa,1,0,H,1,0,H,S Attwell,6,16,2,3,5,6,20,9,3,3,0,0
E0,06/05/2023,17:30,Liverpool,Brentford,1,0,H,1,0,H,A Taylor,15,5,5,1,7,3,19,10,4,2,0,0
E0,07/05/2023,16:30,Newcastle,Arsenal,0,2,A,0,1,A,C Kavanagh,12,10,5,6,9,4,16,12,2,1,0,0
E0,07/05/2023,19:00,West Ham,Man United,1,0,H,1,0,H,P Bankes,15,19,4,4,5,6,4,9,0,2,0,0
E0,08/05/2023,15:00,Fulham,Leicester,5,3,H,3,0,H,R Jones,17,18,7,9,2,7,13,15,0,3,0,0
E0,08/05/2023,17:30,Brighton,Everton,1,5,A,0,3,A,S Hooper,23,10,5,5,15,1,11,13,1,5,0,0
E0,08/05/2023,20:00,Nott'm Forest,Southampton,4,3,H,3,1,H,M Oliver,9,19,4,5,2,11,16,10,1,0,0,0
E0,13/05/2023,12:30,Leeds,Newcastle,2,2,D,1,1,D,S Hooper,9,18,4,5,2,6,16,14,3,2,1,0
E0,13/05/2023,15:00,Aston Villa,Tottenham,2,1,H,1,0,H,P Bankes,8,5,4,2,8,3,9,14,3,3,0,0
E0,13/05/2023,15:00,Chelsea,Nott'm Forest,2,2,D,0,1,A,P Tierney,14,11,6,2,2,5,13,15,3,1,0,0
E0,13/05/2023,15:00,Crystal Palace,Bournemouth,2,0,H,1,0,H,M Salisbury,17,5,5,0,11,2,5,12,0,2,0,0
E0,13/05/2023,15:00,Man United,Wolves,2,0,H,1,0,H,J Brooks,27,5,9,0,11,7,9,9,3,2,0,0
E0,13/05/2023,15:00,Southampton,Fulham,0,2,A,0,0,D,T Bramall,5,9,1,4,1,8,17,12,2,0,0,0
E0,14/05/2023,14:00,Brentford,West Ham,2,0,H,2,0,H,M Oliver,24,4,10,4,7,5,5,5,1,0,0,0
E0,14/05/2023,14:00,Everton,Man City,0,3,A,0,2,A,A Taylor,7,9,3,4,8,6,12,4,1,0,0,0
E0,14/05/2023,16:30,Arsenal,Brighton,0,3,A,0,0,D,A Madley,14,12,2,6,5,2,13,17,1,2,0,0
E0,15/05/2023,20:00,Leicester,Liverpool,0,3,A,0,2,A,C Pawson,4,16,4,5,4,4,11,17,2,1,0,0
E0,18/05/2023,19:30,Newcastle,Brighton,4,1,H,2,0,H,R Jones,22,8,9,2,6,1,17,16,2,4,0,0
E0,20/05/2023,12:30,Tottenham,Brentford,1,3,A,1,0,H,J Gillett,22,11,8,4,8,2,11,9,1,1,0,0
E0,20/05/2023,15:00,Bournemouth,Man United,0,1,A,0,1,A,C Kavanagh,10,20,4,5,3,6,6,7,1,0,0,0
E0,20/05/2023,15:00,Fulham,Crystal Palace,2,2,D,1,1,D,J Smith,11,11,4,5,7,4,13,12,3,0,0,0
E0,20/05/2023,15:00,Liverpool,Aston Villa,1,1,D,0,1,A,J Brooks,10,6,5,3,9,4,16,13,3,5,0,0
E0,20/05/2023,15:00,Wolves,Everton,1,1,D,1,0,H,D Coote,13,19,5,4,1,7,18,10,5,1,0,0
E0,20/05/2023,17:30,Nott'm Forest,Arsenal,1,0,H,1,0,H,A Taylor,6,11,2,3,3,6,11,12,3,2,0,0
E0,21/05/2023,13:30,West Ham,Leeds,3,1,H,1,1,D,P Bankes,19,12,9,3,9,5,6,11,1,3,0,0
E0,21/05/2023,14:00,Brighton,Southampton,3,1,H,2,0,H,P Tierney,26,5,8,1,4,3,8,9,2,5,0,0
E0,21/05/2023,16:00,Man City,Chelsea,1,0,H,1,0,H,M Oliver,15,13,2,6,5,2,12,9,0,2,0,0
E0,22/05/2023,20:00,Newcastle,Leicester,0,0,D,0,0,D,A Marriner,23,1,4,1,12,1,9,5,2,0,0,0
E0,24/05/2023,20:00,Brighton,Man City,1,1,D,1,1,D,S Hooper,20,13,7,4,5,1,16,11,2,1,0,0
E0,25/05/2023,20:00,Man United,Chelsea,4,1,H,2,0,H,S Attwell,18,14,9,5,3,4,12,6,1,1,0,0
E0,28/05/2023,16:30,Arsenal,Wolves,5,0,H,3,0,H,A Marriner,14,6,8,0,8,4,8,11,0,0,0,0
E0,28/05/2023,16:30,Aston Villa,Brighton,2,1,H,2,1,H,D Coote,12,8,5,4,4,3,15,16,4,4,0,0
E0,28/05/2023,16:30,Brentford,Man City,1,0,H,0,0,D,J Brooks,11,17,4,3,3,4,12,8,4,0,0,0
E0,28/05/2023,16:30,Chelsea,Newcastle,1,1,D,1,1,D,J Gillett,22,13,5,4,10,3,9,11,0,0,0,0
E0,28/05/2023,16:30,Crystal Palace,Nott'm Forest,1,1,D,0,1,A,T Bramall,16,7,4,4,5,4,9,13,0,2,0,0
E0,28/05/2023,16:30,Everton,Bournemouth,1,0,H,0,0,D,S Attwell,13,7,6,2,9,3,11,12,1,3,0,0
E0,28/05/2023,16:30,Leeds,Tottenham,1,4,A,0,1,A,A Taylor,19,11,2,7,12,3,7,5,3,0,0,0
E0,28/05/2023,16:30,Leicester,West Ham,2,1,H,1,0,H,S Hooper,13,16,4,3,3,5,8,10,1,1,0,0
E0,28/05/2023,16:30,Man United,Fulham,2,1,H,1,1,D,R Jones,21,10,8,3,5,4,14,10,1,2,0,0
E0,28/05/2023,16:30,Southampton,Liverpool,4,4,D,2,2,D,D England,15,30,10,8,2,9,4,10,0,2,0,0
